Model,Make,Description,UPC,MPQ,MSRP,MAP,COST,MP COST,COO,Active
52CVR104,KICKER,"CVR10 COMPVR 10-INCH (25CM) SUBWOOFER, 4-OHM DVC",713034093473,2,$159.99 ,$139.99 ,$100.00 ,$98.00 ,TH,FALSE
52CVT122,KICKER,"CVT12 COMPVT 12-INCH (30CM) SUBWOOFER, 2-OHM",713034093442,2,$219.99 ,$199.99 ,$143.00 ,$140.00 ,TH,FALSE
52CVT124,KICKER,"CVT12 COMPVT 12-INCH (30CM) SUBWOOFER, 4-OHM",713034093459,2,$219.99 ,$199.99 ,$143.00 ,$140.00 ,TH,FALSE
52CVT102,KICKER,"CVT10 COMPVT 10-INCH (25CM) SUBWOOFER, 2-OHM",713034093428,3,$199.99 ,$179.99 ,$129.00 ,$126.00 ,TH,FALSE
52CVT104,KICKER,"CVT10 COMPVT 10-INCH (25CM) SUBWOOFER, 4-OHM",713034093435,3,$199.99 ,$179.99 ,$129.00 ,$126.00 ,TH,FALSE
43C154,KICKER,"Comp 15-inch (38cm) Subwoofer, 4-Ohm SVC",713034078654,2,$169.90 ,$149.90 ,$108.00 ,$105.00 ,CN,FALSE
43C124,KICKER,"Comp 12-inch (30cm) Subwoofer, 4-Ohm SVC",713034078647,2,$129.90 ,$109.90 ,$79.00 ,$77.00 ,CN,FALSE
43C104,KICKER,"Comp 10-inch (25cm) Subwoofer, 4-Ohm SVC",713034078630,2,$99.90 ,$89.90 ,$65.00 ,$63.00 ,CN,FALSE
43C84,KICKER,"Comp 8-inch (20cm) Subwoofer, 4-Ohm SVC",713034089773,2,$79.90 ,$69.90 ,$50.00 ,$49.00 ,CN,FALSE
47KBRW12,KICKER,"KBRW12 12-Inch (30cm) round bass reflex subwoofer, RoHS Compliant",713034013310,20,$79.99 ,$69.99 ,$42.00 ,$42.00 ,CN,FALSE
47KBRW10,KICKER,"KBRW10 10-Inch (25cm) round bass reflex subwoofer, RoHS Compliant",713034013297,20,$69.99 ,$59.99 ,$36.00 ,$36.00 ,CN,FALSE
47KBRW8,KICKER,"KBRW8 8-Inch (20cm) round bass reflex subwoofer, RoHS Compliant",713034013327,20,$59.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
51PTRTP12,KICKER,"PTRTP 12"" (30cm) 500w Powered Down Firing Loaded Enclosure, 2-ohm",713034092094,1,$599.99 ,$549.99 ,$330.00 ,$330.00 ,CN,FALSE
51PTRTP10,KICKER,"PTRTP 10"" (25cm) 400w Powered Down Firing Loaded Enclosure",713034092100,1,$549.99 ,$499.99 ,$300.00 ,$300.00 ,CN,FALSE
51HS8,KICKER,HS8 Kicker Hideaway Compact Powered Subwoofer,713034045441,2,$359.99 ,$329.99 ,$237.00 ,$232.00 ,TH,FALSE
51DBRC,KICKER,DBRC Dual Bass Remote Control for Kicker Amps/Powered Subs,713034092117,24,$69.99 ,$59.99 ,$36.00 ,$36.00 ,CN,FALSE
44TL7S102,KICKER,"L7S 10-inch (25cm) Subwoofer in Thin-Profile Enclosure, 2-Ohm",713034081142,1,$459.99 ,$429.99 ,$260.00 ,$260.00 ,CN,FALSE
45TL7R102,KICKER,"L7R 10-inch (25cm) Subwoofer in the CWR Style Truck Enclosure, 2-Ohm, RoHS Compliant",713034087328,1,$349.99 ,$319.99 ,$193.00 ,$193.00 ,CN,FALSE
45VL7R102,KICKER,"L7R 10-inch (25cm) Subwoofer in a Trapezoidal Vented Enclosure, 2-Ohm, RoHS Compliant",713034087335,1,$399.99 ,$369.99 ,$223.00 ,$223.00 ,CN,FALSE
47QL7R122,KICKER,"QL7R12 12-inch (30cm) Loaded Ported Quad Box, 2-ohm, RoHS Compliant",713034013044,1,"$1,599.99 ","$1,499.99 ","$1,057.00 ","$1,057.00 ",CN,FALSE
46CWTB102,KICKER,"TB10 10-inch (25cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 2-Ohm; RoHS Compliant",713034089445,1,$429.99 ,$399.99 ,$240.00 ,$240.00 ,CN,FALSE
46CWTB104,KICKER,"TB10 10-inch (25cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 4-Ohm; RoHS Compliant",713034089452,1,$429.99 ,$399.99 ,$240.00 ,$240.00 ,CN,FALSE
46CWTB82,KICKER,"TB8 8-inch (20cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 2-Ohm; RoHS Compliant",713034089469,1,$329.99 ,$299.99 ,$181.00 ,$181.00 ,CN,FALSE
46CWTB84,KICKER,"TB8 8-inch (20cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 4-Ohm; RoHS Compliant",713034089476,1,$329.99 ,$299.99 ,$181.00 ,$181.00 ,CN,FALSE
52DCVR122,KICKER,"DCVR 12"" (30cm) Dual Subwoofers in Vented Enclosure, 2-ohm",713034093527,1,$479.99 ,$449.99 ,$315.00 ,$315.00 ,TH,FALSE
52VCVR122,KICKER,"VCVR 12"" (30cm) Single Subwoofer in Vented Enclosure, 2-ohm",713034093534,1,$299.99 ,$269.99 ,$189.00 ,$189.00 ,TH,FALSE
52CVTDF122,KICKER,"CVTDF 12"" (30cm) Subwoofer in Down Firing Enclosure, 2-Ohm",713034093558,1,$299.99 ,$269.99 ,$189.00 ,$189.00 ,TH,FALSE
52CVTDF102,KICKER,"CVTDF 10"" (25cm) Subwoofer in Down Firing Enclosure, 2-Ohm",713034093541,1,$279.99 ,$249.99 ,$175.00 ,$175.00 ,TH,FALSE
43DC122,KICKER,"Dual Comp 12-inch (30cm) Subs in Vented Encl, 2-Ohm, RoHS Compliant",713034078661,1,$359.99 ,$329.99 ,$232.00 ,$232.00 ,CN,FALSE
43VC124,KICKER,"Comp 12-inch (30cm) Sub in Vented Encl, 4-Ohm, RoHS Compliant",713034078678,1,$239.99 ,$219.99 ,$154.00 ,$154.00 ,CN,FALSE
43TC104,KICKER,"Comp 10-inch (25cm) Sub in Thin Profile Encl, 4-Ohm, RoHS Compliant",713034078685,1,$169.99 ,$149.99 ,$105.00 ,$105.00 ,CN,FALSE
48CDF124,KICKER,"Comp 12"" (30cm) Subwoofer in Down Firing Encl, 4-Ohm; RoHS Compliant",713034020332,1,$219.99 ,$199.99 ,$140.00 ,$140.00 ,CN,FALSE
48CDF104,KICKER,"Comp 10"" (25cm) Subwoofer in Down Firing Encl, 4-Ohm, RoHS Compliant",713034021018,1,$189.99 ,$169.99 ,$119.00 ,$119.00 ,CN,FALSE
08GL78,KICKER,GL8 Square 8-inch (200mm) Cast Grille,713034041269,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,CN,FALSE
11L712GLW,KICKER,"12-INCH (30cm) SQUARE SUBWOOFER GRILLE FOR 11S12L7,LED,WHITE",713034075875,10,$74.99 ,$74.99 ,$45.00 ,$45.00 ,CN,FALSE
11L712GLC,KICKER,"12-INCH (30cm) SQUARE SUBWOOFER GRILLE FOR 11S12L7,LED,CHARCOAL",713034075882,10,$74.99 ,$74.99 ,$45.00 ,$45.00 ,CN,FALSE
11L710GLW,KICKER,"10-INCH (25cm) SQUARE SUBWOOFER GRILLE FOR 11S10L7,LED,WHITE",713034075899,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
11L710GLC,KICKER,"10-INCH (25cm) SQUARE SUBWOOFER GRILLE FOR 11S10L7,LED,CHARCOAL",713034075905,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
GR150,KICKER,GR150 Round 15-inch (380mm) Grille; RoHS,713034059684,10,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
GR120,KICKER,GR120 Round 12-inch (300mm) Grille; RoHS,713034059677,10,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
GR100,KICKER,GR100 Round 10-inch (250mm) Grille; RoHS,713034059660,10,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
GR80,KICKER,GR80 Round 8-inch (200mm) Grille; RoHS,713034059707,10,$14.99 ,$14.99 ,$9.00 ,$9.00 ,CN,FALSE
43CWR15G,KICKER,CWR15G 15-Inch (38cm) Grille for 43CWR15 Subwoofer; RoHS Compliant,713034080909,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,0,FALSE
43CWR8G,KICKER,CWR8G 8-Inch (20cm) Grille for 43CWR8and 43CWRT8 Subwoofers: RoHS Compliant,713034080923,10,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
52GR8,KICKER,"Kicker GR8 Round 8"" (200mm) Grille",713034094364,10,$14.99 ,$14.99 ,$9.00 ,$9.00 ,TH,FALSE
52GR10,KICKER,"Kicker GR10 Round 10"" (250mm) Grille",713034094333,10,$19.99 ,$19.99 ,$12.00 ,$12.00 ,TH,FALSE
52GR15,KICKER,"Kicker GR15 Round 15"" (380mm) Grille",713034094357,10,$29.99 ,$29.99 ,$18.00 ,$18.00 ,TH,FALSE
52GL78,KICKER,"Kicker GL78 Square 8"" (200mm) Grille",713034094401,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,TH,FALSE
52GL710,KICKER,"Kicker GL710 Square 10"" (250mm) Grille",713034094371,10,$29.99 ,$29.99 ,$18.00 ,$18.00 ,TH,FALSE
52GL712,KICKER,"Kicker GL712 Square 12"" (300mm) Grille",713034094388,10,$39.99 ,$39.99 ,$24.00 ,$24.00 ,TH,FALSE
52GL715,KICKER,"Kicker GL715 Square 15"" (380mm) Grille",713034094395,10,$49.99 ,$49.99 ,$30.00 ,$30.00 ,TH,FALSE
49ST3TW,KICKER,"ST3TW 1""(25mm) Street Series Dual Mount Bullet Tweeter, Single, 4ohm; RoHS Compliant",713034020172,12,$89.99 ,$79.99 ,$48.00 ,$48.00 ,CN,FALSE
49ST4TW,KICKER,"ST4TW 1.5""(39mm) Pro Audio Dual Mount Bullet Tweeter, Single, 4ohm, RoHS Compliant",713034020196,12,$119.99 ,$99.99 ,$60.00 ,$60.00 ,CN,FALSE
49ST7MR4,KICKER,"ST7MR 7""(178mm) Street Series Square Mid-Range, Pair, 4ohm; RoHS Compliant",713034020202,2,$169.99 ,$149.99 ,$93.00 ,$91.00 ,CN,FALSE
49ST7MR8,KICKER,"ST7MR 7""(178mm) Street Series Square Mid-Range, Pair, 8ohm; RoHS Compliant",713034024354,2,$169.99 ,$149.99 ,$93.00 ,$91.00 ,CN,FALSE
49ST9MR4,KICKER,"ST9MR 9""(229mm) Street Series Square Mid-Range, Pair, 4ohm; RoHS Compliant",713034020219,2,$219.99 ,$199.99 ,$124.00 ,$121.00 ,CN,FALSE
49ST9MR8,KICKER,"ST9MR 9""(229mm) Street Series Square Mid-Range, Pair, 8ohm; RoHS Compliant",713034024361,2,$219.99 ,$199.99 ,$124.00 ,$121.00 ,CN,FALSE
49ST3TRK,KICKER,"ST3TRK 1""(25mm) Street Series Replacement Tweeter Diaphragm, RoHS Compliant",713034020189,20,$29.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
49ST4TRK,KICKER,"ST4TRK 1.5""(39mm) Pro Audio Replacement Tweeter Diaphragm, RoHS Compliant",713034024347,20,$34.99 ,$24.99 ,$15.00 ,$15.00 ,CN,FALSE
51KSS504,KICKER,"KSS50 5.25"" (130mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045328,4,$279.99 ,$249.99 ,$155.00 ,$151.00 ,TH,FALSE
51KSS6704,KICKER,"KSS670 6.75"" (165mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045342,4,$279.99 ,$249.99 ,$155.00 ,$151.00 ,TH,FALSE
51KSS6804,KICKER,"KSS680 6x8"" (160x200mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045359,4,$279.99 ,$249.99 ,$155.00 ,$151.00 ,TH,FALSE
51KSS6904,KICKER,"KSS690 6x9"" (160x230mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045366,4,$279.99 ,$249.99 ,$155.00 ,$151.00 ,TH,FALSE
51KST2504,KICKER,"KST250 1""(25mm) tweeters w/x-overs and swivel mount, 4ohm",713034093275,12,$139.99 ,$119.99 ,$72.00 ,$72.00 ,TH,FALSE
51KST2004,KICKER,"KST200 .75""(20mm) tweeters w/x-overs and swivel mount, 4ohm",713034093268,12,$119.99 ,$99.99 ,$60.00 ,$60.00 ,TH,FALSE
46CSS694,KICKER,"CSS69 6x9-Inch (160x230mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088431,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
46CSS674,KICKER,"CSS67 6.75-Inch (165mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088417,8,$199.99 ,$179.99 ,$111.00 ,$108.00 ,CN,FALSE
46CSS684,KICKER,"CSS68 6x8-Inch (160x200mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088424,8,$199.99 ,$179.99 ,$111.00 ,$108.00 ,CN,FALSE
46CSS654,KICKER,"CSS65 6.5-Inch (160mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088400,8,$199.99 ,$179.99 ,$111.00 ,$108.00 ,CN,FALSE
51KSC2704C,KICKER,"KSC270 2.75"" (70mm) Speaker, Single or Center,  4ohm",713034095460,0,$49.99 ,$39.99 ,$24.00 ,$24.00 ,TH,FALSE
51KSC41004,KICKER,"KSC4100 4x10"" (100x250mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045243,8,$149.99 ,$129.99 ,$80.00 ,$78.00 ,TH,FALSE
51KSC6704,KICKER,"KSC670 6.75"" (165mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058427,8,$149.99 ,$129.99 ,$80.00 ,$78.00 ,TH,FALSE
51KSC69304,KICKER,"KSC6930 6x9"" (160x230mm) 3-way Speakers w/1""(25mm) and .75""(20mm) tweeters, 4ohm, RoHS Compliant",713034045311,4,$209.99 ,$189.99 ,$117.00 ,$114.00 ,TH,FALSE
51KSC5G,KICKER,"KSC5G 5.25” (130mm) Grilles for KSC504, pair",713034093282,12,$19.99 ,$19.99 ,$12.00 ,$12.00 ,TH,FALSE
43DSC3504,KICKER,"DSC350 3.5-Inch (89mm) Coaxial Speakers, 4-Ohm",713034077633,4,$64.99 ,$54.99 ,$38.00 ,$37.00 ,CN,FALSE
43DSC404,KICKER,"DSC40 4-Inch (100mm) Coaxial Speakers, 4-Ohm",713034077640,4,$74.99 ,$64.99 ,$44.00 ,$43.00 ,CN,FALSE
43DSC4604,KICKER,"DSC460 4x6-Inch (100x160mm) Coaxial Speakers, 4-Ohm",713034077657,4,$74.99 ,$64.99 ,$44.00 ,$43.00 ,CN,FALSE
43DSC504,KICKER,"DSC50 5.25-Inch (130mm) Coaxial Speakers, 4-Ohm",713034077664,4,$84.99 ,$74.99 ,$52.00 ,$50.00 ,CN,FALSE
43DSC6504,KICKER,"DSC650 6.5-Inch (160-165mm) Coaxial Speakers, 4-Ohm",713034077671,4,$94.99 ,$84.99 ,$59.00 ,$57.00 ,CN,FALSE
43DSC6704,KICKER,"DSC670 6.75-Inch (165mm) Coaxial Speakers, 4-Ohm",713034077688,4,$94.99 ,$84.99 ,$59.00 ,$57.00 ,CN,FALSE
43DSC6804,KICKER,"DSC680 6x8-Inch (160x200mm) Coaxial Speakers, 4-Ohm",713034077695,4,$94.99 ,$84.99 ,$59.00 ,$57.00 ,CN,FALSE
43DSC69304,KICKER,"DSC6930 6x9-Inch (160x230mm) 3-Way Speakers, 4-Ohm",713034077701,4,$139.99 ,$119.99 ,$84.00 ,$82.00 ,CN,FALSE
47KEYLOC,KICKER,KEY series powered line-out converter; RoHS Compliant,713034088585,10,$169.99 ,$149.99 ,$97.00 ,$97.00 ,CN,FALSE
51DBRC,KICKER,DBRC Dual Bass Remote Control for Kicker Amps/Powered Subs,713034092117,24,$69.99 ,$59.99 ,$36.00 ,$36.00 ,CN,FALSE
45KM122,KICKER,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084754,4,$279.99 ,$249.99 ,$154.00 ,$150.00 ,CN,FALSE
45KMF124,KICKER,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084808,4,$279.99 ,$249.99 ,$154.00 ,$150.00 ,CN,FALSE
45KMF122,KICKER,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084792,4,$279.99 ,$249.99 ,$154.00 ,$150.00 ,CN,FALSE
45KM102,KICKER,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084730,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
45KMF104,KICKER,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084785,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
45KMF102,KICKER,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084778,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
51KM614FL,KICKER,KM614FL (165mm) Low Profile Coax Marine Speaker w/RGB 4-Ohm,713034091691,4,$229.99 ,$209.99 ,$129.00 ,$126.00 ,TH,FALSE
51KM604WL,KICKER,"KM60 6.5"" (165mm) Marine Coaxial Speakers w/.5"" (13mm) tweeters, RGB LEDs, White, 4-Ohm",713034045410,4,$139.99 ,$119.99 ,$74.00 ,$72.00 ,TH,FALSE
45KM42,KICKER,"KM4 4-INCH (100mm) MARINE COAXIAL SPEAKERS WITH 1/2-INCH (13mm) TWEETERS, CHARCOAL AND WHITE,2 OHM",713034085072,12,$159.99 ,$139.99 ,$84.00 ,$84.00 ,CN,FALSE
45KM44,KICKER,"KM4 4"" (100mm) MARINE COAXIAL SPEAKERS w/.5"" (13mm) TWEETERS, CHARCOAL AND WHITE,4 OHM, RoHS COMPLIANT",713034085089,12,$159.99 ,$139.99 ,$84.00 ,$84.00 ,CN,FALSE
45KM654,KICKER,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, 4 OHM, CHARCOAL AND WHITE GRILLES",713034085096,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
48KMXL654,KICKER,KMCL65 165MM Marine Horn Loaded Compression Drvr Cozx 4ohm,713034020080,4,$729.99 ,$679.99 ,$417.00 ,$408.00 ,CN,FALSE
48KMXL694,KICKER,KMXL69 6x9 160x230mm Marine Horn Loaded Compression Drv Coax 4ohm,713034020097,4,$729.99 ,$679.99 ,$417.00 ,$408.00 ,CN,FALSE
48KMXL84,KICKER,KMXL8 200MM Marine HornLoaded Comp Driver Coax 4ohm,713034020103,2,$999.99 ,$899.99 ,$551.00 ,$540.00 ,CN,FALSE
48KMXLTWRK,KICKER,KMXL Tweeter Recone Kit,713034034094,20,$39.99 ,$29.99 ,$18.00 ,$18.00 ,CN,FALSE
51KMTCXL65W,KICKER,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System White,713034091639,2,"$1,099.99 ",$999.99 ,$613.00 ,$600.00 ,CN,FALSE
51KMTCXL65,KICKER,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091622,2,"$1,099.99 ",$999.99 ,$613.00 ,$600.00 ,CN,FALSE
51KMTCXL8W,KICKER,KMTCXL8W (200mm) Horn Loaded Compression Drvr Coax Tower System White,713034091646,2,"$1,249.99 ","$1,149.99 ",$704.00 ,$690.00 ,CN,FALSE
51KMTCXL8,KICKER,KMTCXL8 (200mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091653,2,"$1,249.99 ","$1,149.99 ",$704.00 ,$690.00 ,CN,FALSE
45KMTDC65,KICKER,KMTDC65 (165mm) Loaded Marine Dual Cans speaker; pair; charcoal/black; RoHS Compliant,713034086536,1,"$1,049.99 ",$949.99 ,$574.00 ,$574.00 ,CN,FALSE
45KMTDC65W,KICKER,KMTDC65 (165mm) Loaded Marine Dual Cans w/45KM654L spkr prs; white/white; RoHS Compliant,713034086543,1,"$1,049.99 ",$949.99 ,$574.00 ,$574.00 ,CN,FALSE
45KMTC65,KICKER,KMTC65 (165mm) Loaded Marine Cans speaker; pair; charcoal/black; RoHS Compliant,713034085751,1,$799.99 ,$699.99 ,$423.00 ,$423.00 ,CN,FALSE
45KMTC65W,KICKER,KMTC65 (165mm) Loaded Marine Cans speaker; pair; white/white; RoHS Compliant,713034085768,1,$799.99 ,$699.99 ,$423.00 ,$423.00 ,CN,FALSE
46KMFC65,KICKER,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000440,1,$549.99 ,$499.99 ,$302.00 ,$302.00 ,CN,FALSE
46KMFC65W,KICKER,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000457,1,$549.99 ,$499.99 ,$302.00 ,$302.00 ,CN,FALSE
45KMTC8,KICKER,KMTC8 (200mm) Loaded Marine Can speaker; pair; charcoal/black; RoHS Compliant,713034085775,1,$899.99 ,$799.99 ,$484.00 ,$484.00 ,CN,FALSE
45KMTC8W,KICKER,KMTC8 (200mm) Loaded Marine Can speaker; pair; white/white; RoHS Compliant,713034085782,1,$899.99 ,$799.99 ,$484.00 ,$484.00 ,CN,FALSE
46KMFC8,KICKER,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000464,1,$679.99 ,$629.99 ,$380.00 ,$380.00 ,CN,FALSE
46KMFC8W,KICKER,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000471,1,$679.99 ,$629.99 ,$380.00 ,$380.00 ,CN,FALSE
44KMTC94,KICKER,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080091,1,"$1,599.99 ","$1,499.99 ",$907.00 ,$907.00 ,CN,FALSE
44KMTC94W,KICKER,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080107,1,"$1,599.99 ","$1,499.99 ",$907.00 ,$907.00 ,CN,FALSE
47KMFC9,KICKER,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018544,1,"$1,299.99 ","$1,199.99 ",$725.00 ,$725.00 ,CN,FALSE
47KMFC9W,KICKER,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018551,1,"$1,299.99 ","$1,199.99 ",$725.00 ,$725.00 ,CN,FALSE
44KMTC114,KICKER,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080114,1,"$1,799.99 ","$1,699.99 ","$1,028.00 ","$1,028.00 ",CN,FALSE
44KMTC114W,KICKER,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080121,1,"$1,799.99 ","$1,699.99 ","$1,028.00 ","$1,028.00 ",CN,FALSE
47KMFC11,KICKER,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018568,1,"$1,499.99 ","$1,399.99 ",$847.00 ,$847.00 ,CN,FALSE
47KMFC11W,KICKER,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018582,1,"$1,499.99 ","$1,399.99 ",$847.00 ,$847.00 ,CN,FALSE
40KMMTESW,KICKER,"KMMTESW MINI TOWER ENCLOSURES FOR 4-INCH (100mm) DRIVERS,PAIR,WHITE",713034075820,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
40KMMTES,KICKER,"KMTES Tower Enclosure for 4"" (100MM) drivers; Pair",713034065869,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
12KMTESW,KICKER,"KMTESW TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075837,4,$349.99 ,$319.99 ,$196.00 ,$192.00 ,CN,FALSE
12KMTES,KICKER,"KMTES Tower Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059172,4,$349.99 ,$319.99 ,$196.00 ,$192.00 ,CN,FALSE
12KMTEDW,KICKER,"KMTEDW  TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075844,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
12KMTED,KICKER,"KMTED Tower Dual Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059189,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
43KMTES8W,KICKER,"KMTES8W TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,WHITE",713034075868,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
43KMTES8B,KICKER,"KMTES8B TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,BLACK",713034075851,2,$429.99 ,$399.99 ,$245.00 ,$240.00 ,CN,FALSE
12KMTAP,KICKER,KMTAP Adapter Pack for 12KMTES and 12KMTED; RoHS Compliant,713034059196,10,$45.99 ,$45.99 ,$28.00 ,$28.00 ,CN,FALSE
50KLSR65,KICKER,"KLSR 6.5"" Weather Proof LED Lighted Speaker Ring, Pair, RoHS Compliant",713034058472,20,$84.99 ,$84.99 ,$51.00 ,$51.00 ,CN,FALSE
51KMXL65G,KICKER,"KMXL65G (165mm) Power Sports Grille for KMXL 6.5"" Speaker; RoHS Compliant",713034058519,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
47KLSR8,KICKER,"KLSR 8"" Weather Proof LED Lighted Speaker Ring, only fits KM8 coax, Pair, RoHS Compliant",713034013099,20,$99.99 ,$99.99 ,$60.00 ,$60.00 ,CN,FALSE
47KLSR10,KICKER,"KLSR 10"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013068,20,$84.99 ,$84.99 ,$51.00 ,$51.00 ,CN,FALSE
47KLSR12,KICKER,"KLSR 12"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013075,20,$99.99 ,$99.99 ,$60.00 ,$60.00 ,CN,FALSE
45KMG10W,KICKER,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, White, RoHS Compliant",713034084853,10,$54.99 ,$54.99 ,$33.00 ,$33.00 ,CN,FALSE
45KMG10C,KICKER,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, Charcoal, RoHS Compliant",713034084846,10,$54.99 ,$54.99 ,$33.00 ,$33.00 ,CN,FALSE
45KMG12W,KICKER,"KMG12 12-Inch (30cm) Grille for KM12 and KMF12 Sub, LED, White, RoHS Compliant",713034084877,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
45KMG12C,KICKER,"KMG12 12-Inch (30cm) Grille for KM12 and KMF12 Sub, LED, Charcoal, RoHS Compliant",713034084860,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
51KLSR88,KICKER,"8.8"" to 8"" LED Adapter Ring For Marine Speakers",713034093169,20,$99.99 ,$99.99 ,$60.00 ,$60.00 ,CN,FALSE
