Year,Make,Model,Platform code / generation number,Country of origin,Class,Notes
2020,Alfa Romeo,4C,-,Europe - Italy,Roadster car,
2023,Alfa Romeo,Tonale,-,Europe - Italy,Compact crossover SUV,"Year non-existent on Edmunds, existent on Wikipedia"
2024,Alfa Romeo,Tonale,-,Europe - Italy,Compact crossover SUV,
2025,Alfa Romeo,Tonale,-,Europe - Italy,Compact crossover SUV,
2026,Alfa Romeo,Tonale,-,Europe - Italy,Compact crossover SUV,
2018,Alfa Romeo,Stelvio,-,Europe - Italy,Mid-size crossover SUV,
2019,Alfa Romeo,Stelvio,-,Europe - Italy,Mid-size crossover SUV,
2020,Alfa Romeo,Stelvio,-,Europe - Italy,Mid-size crossover SUV,
2021,Alfa Romeo,Stelvio,-,Europe - Italy,Mid-size crossover SUV,
2022,Alfa Romeo,Stelvio,-,Europe - Italy,Mid-size crossover SUV,
2023,Alfa Romeo,Stelvio,-,Europe - Italy,Mid-size crossover SUV,
2024,Alfa Romeo,Stelvio,-,Europe - Italy,Mid-size crossover SUV,
2025,Alfa Romeo,Stelvio,-,Europe - Italy,Mid-size crossover SUV,
2026,Alfa Romeo,Stelvio,-,Europe - Italy,Mid-size crossover SUV,
1946,Alvis,TA14,-,Europe - United Kingdom,Grand tourer,
1947,Alvis,TA14,-,Europe - United Kingdom,Grand tourer,
1948,Alvis,TA14,-,Europe - United Kingdom,Grand tourer,
1949,Alvis,TA14,-,Europe - United Kingdom,Grand tourer,
1950,Alvis,TA14,-,Europe - United Kingdom,Grand tourer,
1950,Alvis,TA21,-,Europe - United Kingdom,Grand tourer,
1951,Alvis,TA21,-,Europe - United Kingdom,Grand tourer,
1952,Alvis,TA21,-,Europe - United Kingdom,Grand tourer,
1953,Alvis,TA21,-,Europe - United Kingdom,Grand tourer,
1950,Alvis,TB14,-,Europe - United Kingdom,Grand tourer,
1952,Alvis,TB21,-,Europe - United Kingdom,Grand tourer,
1956,Alvis,TC108/G,-,Europe - United Kingdom,Grand tourer,
1957,Alvis,TC108/G,-,Europe - United Kingdom,Grand tourer,
1958,Alvis,TC108/G,-,Europe - United Kingdom,Grand tourer,
1953,Alvis,TC21,-,Europe - United Kingdom,Grand tourer,
1954,Alvis,TC21,-,Europe - United Kingdom,Grand tourer,
1955,Alvis,TC21,-,Europe - United Kingdom,Grand tourer,
1956,Alvis,TC21,-,Europe - United Kingdom,Grand tourer,
1958,Alvis,TD21,-,Europe - United Kingdom,Grand tourer,
1959,Alvis,TD21,-,Europe - United Kingdom,Grand tourer,
1960,Alvis,TD21,-,Europe - United Kingdom,Grand tourer,
1961,Alvis,TD21,-,Europe - United Kingdom,Grand tourer,
1962,Alvis,TD21,-,Europe - United Kingdom,Grand tourer,
1963,Alvis,TD21,-,Europe - United Kingdom,Grand tourer,
1963,Alvis,TE21,-,Europe - United Kingdom,Grand tourer,
1964,Alvis,TE21,-,Europe - United Kingdom,Grand tourer,
1965,Alvis,TE21,-,Europe - United Kingdom,Grand tourer,
1966,Alvis,TE21,-,Europe - United Kingdom,Grand tourer,
1967,Alvis,TE21,-,Europe - United Kingdom,Grand tourer,
1963,Alvis,TF21,-,Europe - United Kingdom,Grand tourer,
1964,Alvis,TF21,-,Europe - United Kingdom,Grand tourer,
1965,Alvis,TF21,-,Europe - United Kingdom,Grand tourer,
1966,Alvis,TF21,-,Europe - United Kingdom,Grand tourer,
1967,Alvis,TF21,-,Europe - United Kingdom,Grand tourer,
1970,AMC,Gremlin,-,America - United States,Subcompact car,
1971,AMC,Gremlin,-,America - United States,Subcompact car,
1972,AMC,Gremlin,-,America - United States,Subcompact car,
1973,AMC,Gremlin,-,America - United States,Subcompact car,
1974,AMC,Gremlin,-,America - United States,Subcompact car,
1975,AMC,Gremlin,-,America - United States,Subcompact car,
1976,AMC,Gremlin,-,America - United States,Subcompact car,
1977,AMC,Gremlin,-,America - United States,Subcompact car,
1978,AMC,Gremlin,-,America - United States,Subcompact car,
1979,AMC,Spirit,-,America - United States,Subcompact car,
1980,AMC,Spirit,-,America - United States,Subcompact car,
1981,AMC,Spirit,-,America - United States,Subcompact car,
1982,AMC,Spirit,-,America - United States,Subcompact car,
1983,AMC,Spirit,-,America - United States,Subcompact car,
1984,Renault,Encore,-,America - United States,Subcompact car,Based on Renault 11
1985,Renault,Encore,-,America - United States,Subcompact car,Based on Renault 11
1986,Renault,Encore,-,America - United States,Subcompact car,Based on Renault 11
1988,Eagle,Eagle Vista,-,America - United States,Subcompact car,
1989,Eagle,Eagle Vista,-,America - United States,Subcompact car,
1990,Eagle,Eagle Vista,-,America - United States,Subcompact car,
1991,Eagle,Eagle Vista,-,America - United States,Subcompact car,
1992,Eagle,Eagle Vista,-,America - United States,Subcompact car,
1989,Eagle,Summit,1st gen,America - United States,Subcompact car,
1990,Eagle,Summit,1st gen,America - United States,Subcompact car,
1991,Eagle,Summit,1st gen,America - United States,Subcompact car,
1992,Eagle,Summit,2nd gen,America - United States,Subcompact car,
1993,Eagle,Summit,2nd gen,America - United States,Subcompact car,
1994,Eagle,Summit,2nd gen,America - United States,Subcompact car,
1995,Eagle,Summit,2nd gen,America - United States,Subcompact car,
1996,Eagle,Summit,2nd gen,America - United States,Subcompact car,
1975,AMC,Pacer,-,America - United States,Compact car,
1976,AMC,Pacer,-,America - United States,Compact car,
1977,AMC,Pacer,-,America - United States,Compact car,
1978,AMC,Pacer,-,America - United States,Compact car,
1979,AMC,Pacer,-,America - United States,Compact car,
1980,AMC,Pacer,-,America - United States,Compact car,
1983,Renault,Alliance,-,America - United States,Compact car,Based on Renault 9
1984,Renault,Alliance,-,America - United States,Compact car,Based on Renault 9
1985,Renault,Alliance,-,America - United States,Compact car,Based on Renault 9
1986,Renault,Alliance,-,America - United States,Compact car,Based on Renault 9
1987,Renault,Alliance,-,America - United States,Compact car,Based on Renault 9
1970,AMC,Hornet,-,America - United States,Compact car,
1971,AMC,Hornet,-,America - United States,Compact car,
1972,AMC,Hornet,-,America - United States,Compact car,
1973,AMC,Hornet,-,America - United States,Compact car,
1974,AMC,Hornet,-,America - United States,Compact car,
1975,AMC,Hornet,-,America - United States,Compact car,
1976,AMC,Hornet,-,America - United States,Compact car,
1977,AMC,Hornet,-,America - United States,Compact car,
1978,AMC,Concord,-,America - United States,Compact car,
1979,AMC,Concord,-,America - United States,Compact car,
1980,AMC,Concord,-,America - United States,Compact car,
1981,AMC,Concord,-,America - United States,Compact car,
1982,AMC,Concord,-,America - United States,Compact car,
1983,AMC,Concord,-,America - United States,Compact car,
1967,AMC,Rebel,-,America - United States,Mid-size car,
1968,AMC,Rebel,-,America - United States,Mid-size car,
1969,AMC,Rebel,-,America - United States,Mid-size car,
1970,AMC,Rebel,-,America - United States,Mid-size car,
1971,AMC,Matador,-,America - United States,Mid-size car,
1972,AMC,Matador,-,America - United States,Mid-size car,
1973,AMC,Matador,-,America - United States,Mid-size car,
1974,AMC,Matador,-,America - United States,Mid-size car,
1975,AMC,Matador,-,America - United States,Mid-size car,
1976,AMC,Matador,-,America - United States,Mid-size car,
1977,AMC,Matador,-,America - United States,Mid-size car,
1978,AMC,Matador,-,America - United States,Mid-size car,
1987,Renault,Medallion,-,America - United States,Mid-size car,Based on Renault 21
1988,Eagle,Medallion,-,America - United States,Mid-size car,Based on Renault 21
1989,Eagle,Medallion,-,America - United States,Mid-size car,Based on Renault 21
1988,Eagle,Premier,-,America - United States,Mid-size car,Based on Renault 25
1989,Eagle,Premier,-,America - United States,Mid-size car,Based on Renault 25
1990,Eagle,Premier,-,America - United States,Mid-size car,Based on Renault 25
1991,Eagle,Premier,-,America - United States,Mid-size car,Based on Renault 25
1992,Eagle,Premier,-,America - United States,Mid-size car,Based on Renault 25
1993,Eagle,Vision,-,America - United States,Mid-size car,
1994,Eagle,Vision,-,America - United States,Mid-size car,
1995,Eagle,Vision,-,America - United States,Mid-size car,
1996,Eagle,Vision,-,America - United States,Mid-size car,
1997,Eagle,Vision,-,America - United States,Mid-size car,
1958,AMC,Ambassador,1st gen,America - United States,Full-size car,
1959,AMC,Ambassador,1st gen,America - United States,Full-size car,
1960,AMC,Ambassador,2nd gen,America - United States,Full-size car,
1961,AMC,Ambassador,2nd gen,America - United States,Full-size car,
1962,AMC,Ambassador,3rd gen,America - United States,Full-size car,
1963,AMC,Ambassador,4th gen,America - United States,Full-size car,
1964,AMC,Ambassador,4th gen,America - United States,Full-size car,
1965,AMC,Ambassador,5th gen,America - United States,Full-size car,
1966,AMC,Ambassador,5th gen,America - United States,Full-size car,
1967,AMC,Ambassador,6th gen,America - United States,Full-size car,
1968,AMC,Ambassador,6th gen,America - United States,Full-size car,
1969,AMC,Ambassador,7th gen,America - United States,Full-size car,
1970,AMC,Ambassador,7th gen,America - United States,Full-size car,
1971,AMC,Ambassador,7th gen,America - United States,Full-size car,
1972,AMC,Ambassador,7th gen,America - United States,Full-size car,
1973,AMC,Ambassador,7th gen,America - United States,Full-size car,
1974,AMC,Ambassador,8th gen,America - United States,Full-size car,
1968,AMC,Javelin,1st gen,America - United States,Sports car,
1969,AMC,Javelin,1st gen,America - United States,Sports car,
1970,AMC,Javelin,2nd gen,America - United States,Sports car,
1971,AMC,Javelin,2nd gen,America - United States,Sports car,
1972,AMC,Javelin,2nd gen,America - United States,Sports car,
1973,AMC,Javelin,2nd gen,America - United States,Sports car,
1974,AMC,Javelin,2nd gen,America - United States,Sports car,
1990,Eagle,Talon,1st gen,America - United States,Sports car,
1991,Eagle,Talon,1st gen,America - United States,Sports car,
1992,Eagle,Talon,1st gen,America - United States,Sports car,
1993,Eagle,Talon,1st gen,America - United States,Sports car,
1994,Eagle,Talon,1st gen,America - United States,Sports car,
1995,Eagle,Talon,2nd gen,America - United States,Sports car,
1996,Eagle,Talon,2nd gen,America - United States,Sports car,
1997,Eagle,Talon,2nd gen,America - United States,Sports car,
1998,Eagle,Talon,2nd gen,America - United States,Sports car,
1968,AMC,AMX,-,America - United States,Grand tourer,
1969,AMC,AMX,-,America - United States,Grand tourer,
1970,AMC,AMX,-,America - United States,Grand tourer,
1980,AMC,Eagle,-,America - United States,Crossover,
1981,AMC,Eagle,-,America - United States,Crossover,
1982,AMC,Eagle,-,America - United States,Crossover,
1983,AMC,Eagle,-,America - United States,Crossover,
1984,AMC,Eagle,-,America - United States,Crossover,
1985,AMC,Eagle,-,America - United States,Crossover,
1986,AMC,Eagle,-,America - United States,Crossover,
1987,AMC,Eagle,-,America - United States,Crossover,
1988,Eagle,Wagon,-,America - United States,Crossover,
1989,Eagle,Vista Wagon,-,America - United States,Crossover,
1990,Eagle,Vista Wagon,-,America - United States,Crossover,
1991,Eagle,Vista Wagon,-,America - United States,Crossover,
1992,Eagle,Summit Wagon,-,America - United States,Crossover,
1993,Eagle,Summit Wagon,-,America - United States,Crossover,
1994,Eagle,Summit Wagon,-,America - United States,Crossover,
1995,Eagle,Summit Wagon,-,America - United States,Crossover,
1996,Eagle,Summit Wagon,-,America - United States,Crossover,
1948,Lagonda,MK I,-,Europe - United Kingdom,Full-size car,
1949,Lagonda,MK I,-,Europe - United Kingdom,Full-size car,
1950,Lagonda,MK I,-,Europe - United Kingdom,Full-size car,
1951,Lagonda,MK I,-,Europe - United Kingdom,Full-size car,
1952,Lagonda,MK I,-,Europe - United Kingdom,Full-size car,
1953,Lagonda,MK I,-,Europe - United Kingdom,Full-size car,
1953,Lagonda,MK II,-,Europe - United Kingdom,Full-size car,
1954,Lagonda,Series I,-,Europe - United Kingdom,Full-size car,
1955,Lagonda,Series I,-,Europe - United Kingdom,Full-size car,
1956,Lagonda,Series I,-,Europe - United Kingdom,Full-size car,
1957,Lagonda,Series II,-,Europe - United Kingdom,Full-size car,
1958,Lagonda,Series II,-,Europe - United Kingdom,Full-size car,
1961,Lagonda,Rapide,-,Europe - United Kingdom,Full-size car,
1962,Lagonda,Rapide,-,Europe - United Kingdom,Full-size car,
1963,Lagonda,Rapide,-,Europe - United Kingdom,Full-size car,
1964,Lagonda,Rapide,-,Europe - United Kingdom,Full-size car,
1977,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1978,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1979,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1980,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1981,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1982,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1983,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1984,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1985,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1986,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1987,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1988,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1989,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
1990,Aston Martin,Lagonda,-,Europe - United Kingdom,Full-size car,
2010,Aston Martin,Rapide,-,Europe - United Kingdom,Full-size car,
2011,Aston Martin,Rapide,-,Europe - United Kingdom,Full-size car,
2012,Aston Martin,Rapide,-,Europe - United Kingdom,Full-size car,
2014,Aston Martin,Rapide S,-,Europe - United Kingdom,Full-size car,
2015,Aston Martin,Rapide S,-,Europe - United Kingdom,Full-size car,
2016,Aston Martin,Rapide S,-,Europe - United Kingdom,Full-size car,
2017,Aston Martin,Rapide S,-,Europe - United Kingdom,Full-size car,
2018,Aston Martin,Rapide S,-,Europe - United Kingdom,Full-size car,
2019,Aston Martin,Rapide S,-,Europe - United Kingdom,Full-size car,
2020,Aston Martin,Rapide S,-,Europe - United Kingdom,Full-size car,
1950,Aston Martin,DB2,-,Europe - United Kingdom,Grand tourer,
1951,Aston Martin,DB2,-,Europe - United Kingdom,Grand tourer,
1952,Aston Martin,DB2,-,Europe - United Kingdom,Grand tourer,
1953,Aston Martin,DB2,-,Europe - United Kingdom,Grand tourer,
1953,Aston Martin,DB2/4 Mark I,-,Europe - United Kingdom,Grand tourer,
1954,Aston Martin,DB2/4 Mark I,-,Europe - United Kingdom,Grand tourer,
1955,Aston Martin,DB2/4 Mark I,-,Europe - United Kingdom,Grand tourer,
1956,Aston Martin,DB2/4 /Mark II,-,Europe - United Kingdom,Grand tourer,
1957,Aston Martin,DB2/4 /Mark II,-,Europe - United Kingdom,Grand tourer,
1955,Aston Martin,DB2/4 Mark IV,-,Europe - United Kingdom,Grand tourer,
1956,Aston Martin,DB2/4 /Mark IV,-,Europe - United Kingdom,Grand tourer,
1950,Aston Martin,DB3,-,Europe - United Kingdom,Grand tourer,
1951,Aston Martin,DB3,-,Europe - United Kingdom,Grand tourer,
1952,Aston Martin,DB3,-,Europe - United Kingdom,Grand tourer,
1953,Aston Martin,DB3S,-,Europe - United Kingdom,Grand tourer,
1954,Aston Martin,DB3S,-,Europe - United Kingdom,Grand tourer,
1955,Aston Martin,DB3S,-,Europe - United Kingdom,Grand tourer,
1956,Aston Martin,DB3S,-,Europe - United Kingdom,Grand tourer,
1957,Aston Martin,DB Mark III,-,Europe - United Kingdom,Grand tourer,
1958,Aston Martin,DB Mark IIIB,-,Europe - United Kingdom,Grand tourer,
1959,Aston Martin,DB Mark IIIB,-,Europe - United Kingdom,Grand tourer,
1958,Aston Martin,DB4,-,Europe - United Kingdom,Grand tourer,
1959,Aston Martin,DB4,-,Europe - United Kingdom,Grand tourer,
1960,Aston Martin,DB4,-,Europe - United Kingdom,Grand tourer,
1961,Aston Martin,DB4,-,Europe - United Kingdom,Grand tourer,
1962,Aston Martin,DB4,-,Europe - United Kingdom,Grand tourer,
1963,Aston Martin,DB4,-,Europe - United Kingdom,Grand tourer,
1963,Aston Martin,DB5,-,Europe - United Kingdom,Grand tourer,
1964,Aston Martin,DB5,-,Europe - United Kingdom,Grand tourer,
1965,Aston Martin,DB5,-,Europe - United Kingdom,Grand tourer,
1965,Aston Martin,DB6,-,Europe - United Kingdom,Grand tourer,
1966,Aston Martin,DB6,-,Europe - United Kingdom,Grand tourer,
1967,Aston Martin,DB6,-,Europe - United Kingdom,Grand tourer,
1968,Aston Martin,DB6,-,Europe - United Kingdom,Grand tourer,
1969,Aston Martin,DB6,-,Europe - United Kingdom,Grand tourer,
1970,Aston Martin,DB6,-,Europe - United Kingdom,Grand tourer,
1971,Aston Martin,DB6,-,Europe - United Kingdom,Grand tourer,
1967,Aston Martin,DBS,-,Europe - United Kingdom,Grand tourer,
1968,Aston Martin,DBS,-,Europe - United Kingdom,Grand tourer,
1969,Aston Martin,DBS,-,Europe - United Kingdom,Grand tourer,
1970,Aston Martin,DBS,-,Europe - United Kingdom,Grand tourer,
1971,Aston Martin,DBS,-,Europe - United Kingdom,Grand tourer,
1972,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
1973,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
1972,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1973,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1974,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1975,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1976,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1977,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1978,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1979,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1980,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1981,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1982,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1983,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1984,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1985,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1986,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1987,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1988,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1989,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1990,Aston Martin,V8,-,Europe - United Kingdom,Grand tourer,
1991,Aston Martin,Virage,-,Europe - United Kingdom,Grand tourer,
1992,Aston Martin,Virage,-,Europe - United Kingdom,Grand tourer,
1993,Aston Martin,Virage,-,Europe - United Kingdom,Grand tourer,
1997,Aston Martin,DB7,-,Europe - United Kingdom,Grand tourer,
1998,Aston Martin,DB7,-,Europe - United Kingdom,Grand tourer,
2000,Aston Martin,DB7,-,Europe - United Kingdom,Grand tourer,No Aston Martin was imported for MY 1999 ?!
2001,Aston Martin,DB7,-,Europe - United Kingdom,Grand tourer,
2002,Aston Martin,DB7,-,Europe - United Kingdom,Grand tourer,
2003,Aston Martin,DB7,-,Europe - United Kingdom,Grand tourer,
2004,Aston Martin,DB7,-,Europe - United Kingdom,Grand tourer,
2005,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2006,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2007,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2008,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2009,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2010,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2011,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2012,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2013,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2014,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2015,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2016,Aston Martin,DB9,-,Europe - United Kingdom,Grand tourer,
2017,Aston Martin,DB11,-,Europe - United Kingdom,Grand tourer,
2018,Aston Martin,DB11,-,Europe - United Kingdom,Grand tourer,
2019,Aston Martin,DB11,-,Europe - United Kingdom,Grand tourer,
2020,Aston Martin,DB11,-,Europe - United Kingdom,Grand tourer,
2021,Aston Martin,DB11,-,Europe - United Kingdom,Grand tourer,
2022,Aston Martin,DB11,-,Europe - United Kingdom,Grand tourer,
2023,Aston Martin,DB11,-,Europe - United Kingdom,Grand tourer,
2024,Aston Martin,DB12,-,Europe - United Kingdom,Grand tourer,
2025,Aston Martin,DB12,-,Europe - United Kingdom,Grand tourer,
2026,Aston Martin,DB12,-,Europe - United Kingdom,Grand tourer,
2006,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2007,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2008,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2009,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2010,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2011,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2012,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2013,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2014,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2015,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2016,Aston Martin,V8 Vantage,-,Europe - United Kingdom,Grand tourer,
2011,Aston Martin,V12 Vantage,-,Europe - United Kingdom,Grand tourer,
2012,Aston Martin,V12 Vantage,-,Europe - United Kingdom,Grand tourer,
2014,Aston Martin,V12 Vantage S,-,Europe - United Kingdom,Grand tourer,
2015,Aston Martin,V12 Vantage S,-,Europe - United Kingdom,Grand tourer,
2016,Aston Martin,V12 Vantage S,-,Europe - United Kingdom,Grand tourer,
2017,Aston Martin,V12 Vantage S,-,Europe - United Kingdom,Grand tourer,
2019,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
2020,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
2021,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
2022,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
2023,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
2024,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
2025,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
2026,Aston Martin,Vantage,-,Europe - United Kingdom,Grand tourer,
2002,Aston Martin,V12 Vanquish,-,Europe - United Kingdom,Grand tourer,
2003,Aston Martin,V12 Vanquish,-,Europe - United Kingdom,Grand tourer,
2004,Aston Martin,V12 Vanquish,-,Europe - United Kingdom,Grand tourer,
2005,Aston Martin,V12 Vanquish,-,Europe - United Kingdom,Grand tourer,
2006,Aston Martin,V12 Vanquish,-,Europe - United Kingdom,Grand tourer,
2011,Aston Martin,Virage,-,Europe - United Kingdom,Grand tourer,
2012,Aston Martin,Virage,-,Europe - United Kingdom,Grand tourer,
2014,Aston Martin,Vanquish,-,Europe - United Kingdom,Grand tourer,
