Item,,DESCRIPTION,UPC,MPQ, MSRP , UMAP , DEALER SINGLE , DEALER MP ,COO
52HDBX1469,PS,HDBX1469 Kicker 2014-newer Harley Davidson Saddlebag Lid Cut-in w/PSC 6x9 speakers; pair,713034095873,0, $599.99 , $549.99 , $357.00 , $357.00 ,0
46KI203,C,"K-SERIES 2-CH RCA INTERCONNECT, 0.3 M, 12 INCH",713034095682,20, $9.99 , $9.99 , $6.00 , $6.00 ,CN
46KI205,C,"K-SERIES 2-CH RCA INTERCONNECT, 0.5 M, 18 INCH",713034095699,20, $11.99 , $11.99 , $7.00 , $7.00 ,CN
46KI21,C,"K-SERIES 2-CH RCA INTERCONNECT, 1.0M",713034088714,20, $15.99 , $15.99 , $8.00 , $8.00 ,CN
46KI22,C,"K-SERIES 2-CH RCA INTERCONNECT, 2.0M",713034088721,20, $17.99 , $17.99 , $9.00 , $9.00 ,CN
46KI23,C,"K-SERIES 2-CH RCA INTERCONNECT, 3.0M",713034088738,20, $19.99 , $19.99 , $10.00 , $10.00 ,CN
46KI24,C,"K-SERIES 2-CH RCA INTERCONNECT, 4.0M",713034088745,20, $21.99 , $21.99 , $11.00 , $11.00 ,CN
46KI25,C,"K-SERIES 2-CH RCA INTERCONNECT, 5.0M",713034088752,20, $23.99 , $23.99 , $12.00 , $12.00 ,CN
46KI26,C,"K-SERIES 2-CH RCA INTERCONNECT, 6.0M",713034088769,20, $25.99 , $25.99 , $13.00 , $13.00 ,CN
46KI44,C,"K-SERIES 4-CH RCA INTERCONNECT, 4.0M",713034088776,20, $37.99 , $37.99 , $19.00 , $19.00 ,CN
46KI46,C,"K-SERIES 4-CH RCA INTERCONNECT, 6.0M",713034088783,20, $43.99 , $43.99 , $22.00 , $22.00 ,CN
46QI203,C,"Q-SERIES 2-CH RCA INTERCONNECT, 0.3 M; 12 INCH",713034095705,20, $25.99 , $25.99 , $13.00 , $13.00 ,CN
46QI205,C,"Q-SERIES 2-CH RCA INTERCONNECT, 0.5 M; 18 INCH",713034095712,20, $27.99 , $27.99 , $14.00 , $14.00 ,CN
46QI21,C,"Q-SERIES 2-CH RCA INTERCONNECT, 1.0M",713034088950,20, $29.99 , $29.99 , $15.00 , $15.00 ,CN
46QI22,C,"Q-SERIES 2-CH RCA INTERCONNECT, 2.0M",713034088967,20, $34.99 , $34.99 , $17.00 , $17.00 ,CN
46QI23,C,"Q-SERIES 2-CH RCA INTERCONNECT, 3.0M",713034088974,20, $39.99 , $39.99 , $20.00 , $20.00 ,CN
46QI24,C,"Q-SERIES 2-CH RCA INTERCONNECT, 4.0M",713034088981,20, $44.99 , $44.99 , $22.00 , $22.00 ,CN
46QI25,C,"Q-SERIES 2-CH RCA INTERCONNECT, 5.0M",713034088998,20, $49.99 , $49.99 , $25.00 , $25.00 ,CN
46QI26,C,"Q-SERIES 2-CH RCA INTERCONNECT, 6.0M",713034089001,20, $54.99 , $54.99 , $27.00 , $27.00 ,CN
46QI44,C,"Q-SERIES 4-CH RCA INTERCONNECT, 4.0M",713034089018,20, $79.99 , $79.99 , $40.00 , $40.00 ,CN
46QI46,C,"Q-SERIES 4-CH RCA INTERCONNECT, 6.0M",713034089025,20, $89.99 , $89.99 , $45.00 , $45.00 ,CN
46KISL,C,"K-SERIES INTERCONNECT, SPEAKER TO RCA",713034088790,40, $19.99 , $19.99 , $10.00 , $10.00 ,CN
46KIYFM,C,"K-SERIES Y-ADAPTER INTERCONNECT, RCA MALE W/ FEMALE ADAPTERS",713034088813,40, $29.99 , $29.99 , $15.00 , $15.00 ,CN
46KISLOC,C,"K-SERIES INTERCONNECT, SPEAKER TO RCA W/ LINE-OUT CONVERTER",713034088806,60, $29.99 , $29.99 , $15.00 , $15.00 ,CN
46KISLOC2,C,"K-SERIES INTERCONNECT, SPEAKER TO RCA W/ LINE-OUT CONVERTER W/ 12v TURN ON LEAD",713034001423,60, $29.99 , $29.99 , $15.00 , $15.00 ,CN
46KISLOAD2,C,K-Series interface for smart radios 25ohm load/ 2ch 40v inputs,713034001430,20, $59.99 , $59.99 , $30.00 , $30.00 ,CN
46KISLOAD4,C,K-Series interface for smart radios 25ohm load/ 4ch 20v inputs,713034001560,20, $59.99 , $59.99 , $30.00 , $30.00 ,CN
46CK8,C,K-SERIES 8AWG AMP KIT W/ 2CH INTERCONNECTS,713034088660,8, $149.99 , $149.99 , $77.00 , $75.00 ,CN
46CK4,C,K-SERIES 4AWG AMP KIT W/ 2CH INTERCONNECTS,713034088653,8, $199.99 , $199.99 , $103.00 , $100.00 ,CN
47VK6,C,VK6 6AWG AMP KIT w/2CH INTERCONNECTS; RoHS COMPLIANT,713034018636,12, $99.99 , $99.99 , $50.00 , $50.00 ,CN
47VK8,C,VK8 8AWG AMP KIT w/2CH INTERCONNECTS; RoHS COMPLIANT,713034018643,12, $79.99 , $79.99 , $40.00 , $40.00 ,CN
46PK8,C,PK8 8AWG AMP POWER KIT,713034088868,8, $99.99 , $99.99 , $52.00 , $50.00 ,CN
46PK4,C,PK4 4AWG AMP POWER KIT,713034088851,8, $179.99 , $179.99 , $92.00 , $90.00 ,CN
46PKD4,C,PKD4 4AWG DUAL AMP POWER KIT,713034088882,8, $269.99 , $269.99 , $138.00 , $135.00 ,CN
46PKD1,C,PKD1 1/0AWG DUAL AMP POWER KIT,713034088875,2, $429.99 , $429.99 , $220.00 , $215.00 ,CN
46PWB8200,C,"PWB8200 8AWG POWER WIRE, 200 FT, BLUE",713034088912,1, $349.99 , $349.99 , $245.00 , $245.00 ,CN
46PWG8200,C,"PWG8200 8AWG POWER WIRE, 200 FT, GRAY",713034088943,1, $349.99 , $349.99 , $245.00 , $245.00 ,CN
46PWB4100,C,"PWB4100 4AWG POWER WIRE, 100FT, BLUE;",713034088905,1, $349.99 , $349.99 , $245.00 , $245.00 ,CN
46PWG4100,C,"PWG4100 4AWG POWER WIRE, 100FT, GRAY",713034088936,1, $349.99 , $349.99 , $245.00 , $245.00 ,CN
46PWB050,C,"PWB050 1/0AWG POWER WIRE, 50FT, BLUE",713034088899,1, $419.99 , $419.99 , $294.00 , $294.00 ,CN
46PWG050,C,"PWG050 1/0AWG POWER WIRE, 50FT, GRAY",713034088929,1, $419.99 , $419.99 , $294.00 , $294.00 ,CN
46BT4,C,"BTPN4 +/- BATTERY TERMINAL, 2-0/8GA 1-4/8GA OUT",713034088646,60, $39.99 , $39.99 , $20.00 , $20.00 ,CN
46DB4,C,"DB1448 DISTRIBUTION BLOCK, 1-0/8 IN,4 4/8 OUT",713034088677,60, $39.99 , $39.99 , $20.00 , $20.00 ,CN
46FHS,C,"FHA FUSE HOLDER, SINGLE AFS",713034088691,60, $39.99 , $39.99 , $20.00 , $20.00 ,CN
46FHD,C,"FHD FUSE HOLDER, DUAL AFS",713034088684,60, $49.99 , $49.99 , $25.00 , $25.00 ,CN
46GT2,C,"GT2 GROUNDING TERMINAL, 2-0/-8GA IN",713034088707,60, $29.99 , $29.99 , $15.00 , $15.00 ,CN
48K4GA,C,4 Gauge Amplifier Power Connector; RoHS COMPLIANT,713034033653,60, $29.99 , $29.99 , $15.00 , $15.00 ,CN
46KW1620,C,"K-SERIES 16AWG SPEAKER WIRE, 20 FT",713034088837,60, $19.99 , $19.99 , $12.00 , $12.00 ,CN
46KW16400,C,"K-SERIES 16AWG SPEAKER WIRE, 400 FT",713034088844,1, $199.99 , $199.99 , $120.00 , $120.00 ,CN
46QW1220,C,"Q-SERIES 12AWG SPEAKER WIRE, 20 FT",713034089049,30, $29.99 , $29.99 , $18.00 , $18.00 ,CN
46QW12150,C,"Q-SERIES 12AWG SPEAKER WIRE, 150 FT",713034089032,1, $169.99 , $169.99 , $102.00 , $102.00 ,CN
46AFS60,C,"60 AMP AFS FUSE, PKG OF 2",713034088622,60, $9.99 , $9.99 , $5.00 , $5.00 ,CN
46AFS80,C,"80 AMP AFS FUSE, PKG OF 2",713034088639,60, $9.99 , $9.99 , $5.00 , $5.00 ,CN
46AFS100,C,"100 AMP AFS FUSE, PKG OF 2",713034088608,60, $9.99 , $9.99 , $5.00 , $5.00 ,CN
46AFS200,C,"200 AMP AFS FUSE, PKG OF 2",713034088615,60, $9.99 , $9.99 , $5.00 , $5.00 ,CN
46KB6B,KHP,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: BLACK; PAIR, ROHS COMPLIANT",713034004011,2, $189.99 , $169.99 , $108.00 , $105.00 ,CN
46KB6G,KHP,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: GRAY; PAIR, ROHS COMPLIANT",713034004028,2, $189.99 , $169.99 , $108.00 , $105.00 ,CN
45KM124,M,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084761,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KM122,M,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084754,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KMF124,M,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084808,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KMF122,M,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084792,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KM104,M,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084747,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KM102,M,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084730,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KMF104,M,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084785,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KMF102,M,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084778,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
51MWE104,MP,MWE 10-Inch (25cm) Premium Marine Subwoofer (for enclosure applications) 4-ohm,713034092872,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
51MWF104,MP,MWF 10-Inch (25cm) Premium Marine Subwoofer (for free-air applications) 4-ohm,713034092902,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
51MWE124,MP,MWE 12-Inch (30cm) Premium Marine Subwoofer (for enclosure applications) 4-ohm,713034092896,2, $549.99 , $499.99 , $307.00 , $300.00 ,CN
51MWF124,MP,MWF 12-Inch (30cm) Premium Marine Subwoofer (for free-air applications) 4-ohm,713034092919,2, $549.99 , $499.99 , $307.00 , $300.00 ,CN
51MWLE104,MP,"MWE 10"" (25cm) Loaded Premium Marine Sub Encl w/ Passive Radiator 4ohm",713034092940,1," $1,099.99 ", $999.99 , $600.00 , $600.00 ,CN
51MSC65,MP,MSC65 6.5-Inch (165mm) 4ohm Premium Marine Coax Speakers,713034092834,4, $549.99 , $499.99 , $256.00 , $250.00 ,CN
51MSC8,MP,MSC8 8-Inch (20cm) 4ohm Premium Marine Coax Speakers,713034092841,2, $649.99 , $599.99 , $307.00 , $300.00 ,CN
51MSS65,MP,MSS65 6.5-Inch (165mm) 4ohm Premium Marine Component Speakers,713034092858,4, $649.99 , $599.99 , $307.00 , $300.00 ,CN
51MSS8,MP,MSS8 8-Inch (20cm) 4ohm Premium Marine Component Speakers,713034092865,2, $799.99 , $699.99 , $358.00 , $350.00 ,CN
51KM614FL,M,KM614FL (165mm) Low Profile Coax Marine Speaker w/RGB 4-Ohm,713034091691,4, $229.99 , $209.99 , $129.00 , $126.00 ,TH
51KM604WL,M,"KM60 6.5"" (165mm) Marine Coaxial Speakers w/.5"" (13mm) tweeters, RGB LEDs, White, 4-Ohm",713034045410,4, $139.99 , $119.99 , $74.00 , $72.00 ,TH
45KM42,M,"KM4 4-INCH (100mm) MARINE COAXIAL SPEAKERS WITH 1/2-INCH (13mm) TWEETERS, CHARCOAL AND WHITE,2 OHM",713034085072,12, $159.99 , $139.99 , $84.00 , $84.00 ,CN
45KM44,M,"KM4 4"" (100mm) MARINE COAXIAL SPEAKERS w/.5"" (13mm) TWEETERS, CHARCOAL AND WHITE,4 OHM, RoHS COMPLIANT",713034085089,12, $159.99 , $139.99 , $84.00 , $84.00 ,CN
45KM654,M,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, 4 OHM, CHARCOAL AND WHITE GRILLES",713034085096,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KM654L,M,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085102,6, $249.99 , $229.99 , $141.00 , $138.00 ,CN
45KM84L,M,"KM8 8-INCH (200mm) MARINE COAXIAL SPEAKERS WITH 1-INCH (25mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085119,4, $289.99 , $259.99 , $161.00 , $157.00 ,CN
48KMXL654,M,KMCL65 165MM Marine Horn Loaded Compression Drvr Cozx 4ohm,713034020080,4, $729.99 , $679.99 , $417.00 , $408.00 ,CN
48KMXL694,M,KMXL69 6x9 160x230mm Marine Horn Loaded Compression Drv Coax 4ohm,713034020097,4, $729.99 , $679.99 , $417.00 , $408.00 ,CN
48KMXL84,M,KMXL8 200MM Marine HornLoaded Comp Driver Coax 4ohm,713034020103,2, $999.99 , $899.99 , $551.00 , $540.00 ,CN
48KMXLTWRK,M,KMXL Tweeter Recone Kit,713034034094,20, $39.99 , $29.99 , $18.00 , $18.00 ,CN
51KMTCXL65W,M,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System White,713034091639,2," $1,099.99 ", $999.99 , $613.00 , $600.00 ,CN
51KMTCXL65,M,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091622,2," $1,099.99 ", $999.99 , $613.00 , $600.00 ,CN
51KMTCXL8W,M,KMTCXL8W (200mm) Horn Loaded Compression Drvr Coax Tower System White,713034091646,2," $1,249.99 "," $1,149.99 ", $704.00 , $690.00 ,CN
51KMTCXL8,M,KMTCXL8 (200mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091653,2," $1,249.99 "," $1,149.99 ", $704.00 , $690.00 ,CN
45KMTDC65,M,KMTDC65 (165mm) Loaded Marine Dual Cans speaker; pair; charcoal/black; RoHS Compliant,713034086536,1," $1,049.99 ", $949.99 , $574.00 , $574.00 ,CN
45KMTDC65W,M,KMTDC65 (165mm) Loaded Marine Dual Cans w/45KM654L spkr prs; white/white; RoHS Compliant,713034086543,1," $1,049.99 ", $949.99 , $574.00 , $574.00 ,CN
45KMTC65,M,KMTC65 (165mm) Loaded Marine Cans speaker; pair; charcoal/black; RoHS Compliant,713034085751,1, $799.99 , $699.99 , $423.00 , $423.00 ,CN
45KMTC65W,M,KMTC65 (165mm) Loaded Marine Cans speaker; pair; white/white; RoHS Compliant,713034085768,1, $799.99 , $699.99 , $423.00 , $423.00 ,CN
46KMFC65,M,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000440,1, $549.99 , $499.99 , $302.00 , $302.00 ,CN
46KMFC65W,M,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000457,1, $549.99 , $499.99 , $302.00 , $302.00 ,CN
45KMTC8,M,KMTC8 (200mm) Loaded Marine Can speaker; pair; charcoal/black; RoHS Compliant,713034085775,1, $899.99 , $799.99 , $484.00 , $484.00 ,CN
45KMTC8W,M,KMTC8 (200mm) Loaded Marine Can speaker; pair; white/white; RoHS Compliant,713034085782,1, $899.99 , $799.99 , $484.00 , $484.00 ,CN
46KMFC8,M,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000464,1, $679.99 , $629.99 , $380.00 , $380.00 ,CN
46KMFC8W,M,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000471,1, $679.99 , $629.99 , $380.00 , $380.00 ,CN
44KMTC94,M,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080091,1," $1,599.99 "," $1,499.99 ", $907.00 , $907.00 ,CN
44KMTC94W,M,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080107,1," $1,599.99 "," $1,499.99 ", $907.00 , $907.00 ,CN
47KMFC9,M,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018544,1," $1,299.99 "," $1,199.99 ", $725.00 , $725.00 ,CN
47KMFC9W,M,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018551,1," $1,299.99 "," $1,199.99 ", $725.00 , $725.00 ,CN
44KMTC114,M,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080114,1," $1,799.99 "," $1,699.99 "," $1,028.00 "," $1,028.00 ",CN
44KMTC114W,M,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080121,1," $1,799.99 "," $1,699.99 "," $1,028.00 "," $1,028.00 ",CN
47KMFC11,M,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018568,1," $1,499.99 "," $1,399.99 ", $847.00 , $847.00 ,CN
47KMFC11W,M,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018582,1," $1,499.99 "," $1,399.99 ", $847.00 , $847.00 ,CN
40KMMTESW,M,"KMMTESW MINI TOWER ENCLOSURES FOR 4-INCH (100mm) DRIVERS,PAIR,WHITE",713034075820,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
40KMMTES,M,"KMTES Tower Enclosure for 4"" (100MM) drivers; Pair",713034065869,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
12KMTESW,M,"KMTESW TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075837,4, $349.99 , $319.99 , $196.00 , $192.00 ,CN
12KMTES,M,"KMTES Tower Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059172,4, $349.99 , $319.99 , $196.00 , $192.00 ,CN
12KMTEDW,M,"KMTEDW  TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075844,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
12KMTED,M,"KMTED Tower Dual Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059189,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
43KMTES8W,M,"KMTES8W TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,WHITE",713034075868,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
43KMTES8B,M,"KMTES8B TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,BLACK",713034075851,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
12KMTAP,M,KMTAP Adapter Pack for 12KMTES and 12KMTED; RoHS Compliant,713034059196,10, $45.99 , $45.99 , $28.00 , $28.00 ,CN
50KLSR65,M,"KLSR 6.5"" Weather Proof LED Lighted Speaker Ring, Pair, RoHS Compliant",713034058472,20, $84.99 , $84.99 , $51.00 , $51.00 ,CN
51KMXL65G,M,"KMXL65G (165mm) Power Sports Grille for KMXL 6.5"" Speaker; RoHS Compliant",713034058519,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
47KLSR8,M,"KLSR 8"" Weather Proof LED Lighted Speaker Ring, only fits KM8 coax, Pair, RoHS Compliant",713034013099,20, $99.99 , $99.99 , $60.00 , $60.00 ,CN
47KLSR10,M,"KLSR 10"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013068,20, $84.99 , $84.99 , $51.00 , $51.00 ,CN
47KLSR12,M,"KLSR 12"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013075,20, $99.99 , $99.99 , $60.00 , $60.00 ,CN
45KMG10W,M,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, White, RoHS Compliant",713034084853,10, $54.99 , $54.99 , $33.00 , $33.00 ,CN
45KMG10C,M,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, Charcoal, RoHS Compliant",713034084846,10, $54.99 , $54.99 , $33.00 , $33.00 ,CN
45KMG12W,M,"KMG12 12-Inch (30cm) Grille for KM12 and KMF12 Sub, LED, White, RoHS Compliant",713034084877,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
45KMG12C,M,"KMG12 12-Inch (30cm) Grille for KM12 and KMF12 Sub, LED, Charcoal, RoHS Compliant",713034084860,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
51KLSR88,M,"8.8"" to 8"" LED Adapter Ring For Marine Speakers",713034093169,20, $99.99 , $99.99 , $60.00 , $60.00 ,CN
51MWG10W,M,MWG 10-Inch Premium White Subwoofer Marine Grille,713034092926,10, $29.99 , $29.99 , $18.00 , $18.00 ,CN
51MWG12W,M,MWG 12-Inch Premium White Subwoofer Marine Grille,713034092933,10, $29.99 , $29.99 , $18.00 , $18.00 ,CN
41KMLC,M,KMLC RGB LIGHTING CONTROLLER,713034070238,12, $69.99 , $59.99 , $36.00 , $36.00 ,CN
51KXMA15001,M,KXMA1500.1 1500-Watt Mono Class D Subwoofer Amplifier,713034044475,4, $799.99 , $699.99 , $432.00 , $423.00 ,TH
48KXMA12002,M,KXMA1200.2 2x600w 2-Ch Full-Range Class D Amp,713034020493,4, $699.99 , $649.99 , $401.00 , $393.00 ,TH
48KXMA8008,M,KXMA800.8 8X100w 8-Ch Full-Range Class D Amp,713034020653,2, $819.99 , $719.99 , $444.00 , $435.00 ,TH
48KXMA9005,M,KXMA900.5 4x125w 4-Ch Full-Range Class D Amp w/400w Class D Sub Ch,713034020646,4, $819.99 , $719.99 , $444.00 , $435.00 ,TH
48KXMA8004,M,KXMA800.4 4x200w 4-Ch Full-Range Class D Amp,713034020639,4, $619.99 , $569.99 , $352.00 , $345.00 ,TH
48KXMA5004,M,KXMA500.4 4x125w 4-Ch Full-Range Class D Amp,713034020622,4, $499.99 , $469.99 , $290.00 , $284.00 ,TH
48KXMA4002,M,KXMA400.2 2x200w 2-Ch Full-Range Class D Amp,713034020615,4, $409.99 , $379.99 , $235.00 , $230.00 ,TH
48KMBLC,M,KMBLC Kicker Marine Amp Bass Level Control,713034026402,42, $49.99 , $39.99 , $24.00 , $24.00 ,TH
48KXMARLC,M,KXMA Remote Level Control,713034025221,10, $359.99 , $329.99 , $200.00 , $200.00 ,CN
48KMA8001,M,KMA800.1 1x800w Weather-Resistant Mono Sub Amp,713034020394,4, $349.99 , $319.99 , $196.00 , $192.00 ,TH
48KMA6006,M,KMA600.6 6x100w 6-Ch Weather-Resistant Full-Range Amp,713034020387,4, $479.99 , $449.99 , $278.00 , $272.00 ,TH
48KMA6004,M,KMA600.4 4x150w 4-Ch Weather-Resistant Full-Range Amp,713034020486,4, $379.99 , $349.99 , $216.00 , $211.00 ,TH
48KMA3604,M,KMA360.4 4x90w 4-Ch Weather-Resistant Full-Range Amp,713034020370,4, $329.99 , $299.99 , $185.00 , $181.00 ,TH
48KMA1502,M,KMA150.2 2x75w 2-Ch Weather-Resistant Full-Range Amp,713034020363,4, $199.99 , $179.99 , $112.00 , $109.00 ,TH
48KMBLC,M,KMBLC Kicker Marine Amp Bass Level Control,713034026402,42, $49.99 , $39.99 , $24.00 , $24.00 ,TH
48KMC6,M,KMC6 Weather-Resistant Media Center w/Bluetooth; RoHS Compliant,713034026983,8, $649.99 , $599.99 , $431.00 , $422.00 ,CN
46KMC5,M,KMC5 Weather-Resistant Gauge-Style Media Center w/Bluetooth; RoHS Compliant,713034014317,8, $699.99 , $649.99 , $467.00 , $457.00 ,CN
51KMC4,M,KMC4 Weather-Resistant Gauge-Style Media Center w/Bluetooth,713034092124,8, $429.99 , $399.99 , $287.00 , $281.00 ,CN
46KMC3,M,KMC3 Weather-Resistant Gauge-Style Media Center w/Bluetooth; RoHS Compliant,713034013143,8, $249.99 , $229.99 , $165.00 , $161.00 ,CN
46KMC2,M,KMC2 Weather-Resistant Gauge-Style Media Center w/Bluetooth; RoHS Compliant,713034013136,8, $219.99 , $199.99 , $143.00 , $140.00 ,CN
46KRC12,M,"KRC12 Remote Control for the KMC2, KMC3, KMC4 & KMC5; RoHS Compliant",713034014324,30, $69.99 , $59.99 , $42.00 , $42.00 ,CN
47KRC55,M,KRC55 Digital Commander,713034020677,12, $149.99 , $129.99 , $91.00 , $91.00 ,CN
KRCEXT25,M,25' 5 PIN KRC15 EXTENSION CABLE,713034076582,60, $59.99 , $59.99 , $42.00 , $42.00 ,CN
KRCY1,M,5 PIN Y CABLE FOR USING MULTIPLE KRC15's,713034076599,200, $49.99 , $49.99 , $35.00 , $35.00 ,CN
47KMWPR050,M,"KMWPR050 MARINE 1/0AWG POWER WIRE, 50FT, RED, RoHS COMPLIANT",713034013617,1, $449.99 , $449.99 , $315.00 , $315.00 ,CN
47KMWPY050,M,"KMWPY050 MARINE 1/0AWG POWER WIRE, 50FT, YELLOW, RoHS COMPLIANT",713034013884,1, $449.99 , $449.99 , $315.00 , $315.00 ,CN
47KMWPR4100,M,"KMWPR4100 MARINE 4AWG POWER WIRE, 100FT, RED, RoHS COMPLIANT",713034013662,1, $349.99 , $349.99 , $245.00 , $245.00 ,CN
47KMWPY4100,M,"KMWPY4100 MARINE 4AWG POWER WIRE, 100FT, YELLOW, RoHS COMPLIANT",713034013891,1, $349.99 , $349.99 , $245.00 , $245.00 ,CN
47KMWPR420,M,"KMWPR420 MARINE 4AWG POWER WIRE, 20FT, RED, RoHS COMPLIANT",713034013785,8, $89.99 , $89.99 , $65.00 , $63.00 ,CN
47KMWPY420,M,"KMWPY420 MARINE 4AWG POWER WIRE, 20FT, YELLOW, RoHS COMPLIANT",713034013907,8, $89.99 , $89.99 , $65.00 , $63.00 ,CN
47KMWPR8200,M,"KMWPR8200 MARINE 8AWG POWER WIRE, 200FT, RED, RoHS COMPLIANT",713034013877,1, $329.99 , $329.99 , $231.00 , $231.00 ,CN
47KMWPY8200,M,"KMWPY8200 MARINE 8AWG POWER WIRE, 200FT, YELLOW, RoHS COMPLIANT",713034013938,1, $329.99 , $329.99 , $231.00 , $231.00 ,CN
47KMWPR820,M,"KMWPR820 MARINE 8AWG POWER WIRE, 20FT, RED, RoHS COMPLIANT",713034013860,12, $29.00 , $29.00 , $18.00 , $18.00 ,CN
47KMWPY820,M,"KMWPY820 MARINE 8AWG POWER WIRE, 20FT, YELLOW, RoHS COMPLIANT",713034013914,12, $29.00 , $29.00 , $18.00 , $18.00 ,CN
47KMPK4,M,"KMPK4 MARINE 4AWG AMP POWER KIT, RoHS COMPLIANT",713034013525,4, $279.99 , $279.99 , $172.00 , $168.00 ,CN
47KMPK8,M,"KMPK8 MARINE 8AWG AMP POWER KIT, RoHS COMPLIANT",713034013549,8, $149.99 , $149.99 , $92.00 , $90.00 ,CN
