ID,Make,Model,Year,Trim,Trim (description)
401707620,Acura,MDX,2017,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Advance Package (3.0L 6cyl gas/electric hybrid 7AM)
200726801,Acura,MDX,2016,Base,4dr SUV (3.5L 6cyl 9A)
200726809,Acura,MDX,2016,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr SUV (3.5L 6cyl 9A)
200726804,Acura,MDX,2016,SH-AWD,SH-AWD 4dr SUV AWD (3.5L 6cyl 9A)
200726813,Acura,MDX,2016,SH-AWD,SH-AWD 4dr SUV AWD w/AcuraWatch Plus Package (3.5L 6cyl 9A)
200726807,Acura,MDX,2016,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 9A)
200726816,Acura,MDX,2016,0,"SH-AWD 4dr SUV AWD w/Technology, Entertainment and AcuraWatch Plus Packages (3.5L 6cyl 9A)"
200726812,Acura,MDX,2016,Advance Package,Advance Package 4dr SUV (3.5L 6cyl 9A)
200726810,Acura,MDX,2016,Technology and AcuraWatch Plus Packages,Technology and AcuraWatch Plus Packages 4dr SUV (3.5L 6cyl 9A)
200726803,Acura,MDX,2016,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 9A)
200726806,Acura,MDX,2016,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 9A)
200726814,Acura,MDX,2016,SH-AWD,SH-AWD 4dr SUV AWD w/Technology and AcuraWatch Plus Packages (3.5L 6cyl 9A)
200726802,Acura,MDX,2016,SH-AWD,SH-AWD 4dr SUV AWD w/Technology and Entertainment Packages (3.5L 6cyl 9A)
200726805,Acura,MDX,2016,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 9A)
200726811,Acura,MDX,2016,0,"Technology, Entertainment and AcuraWatch Plus Packages 4dr SUV (3.5L 6cyl 9A)"
200726818,Acura,MDX,2016,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (3.5L 6cyl 9A)
200726808,Acura,MDX,2016,SH-AWD,SH-AWD 4dr SUV AWD w/Advance and Entertainment Packages (3.5L 6cyl 9A)
200698442,Acura,MDX,2015,Base,4dr SUV (3.5L 6cyl 6A)
200698446,Acura,MDX,2015,SH-AWD,SH-AWD 4dr SUV AWD (3.5L 6cyl 6A)
200698447,Acura,MDX,2015,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 6A)
200698448,Acura,MDX,2015,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 6A)
200698444,Acura,MDX,2015,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 6A)
200698441,Acura,MDX,2015,SH-AWD,SH-AWD 4dr SUV AWD w/Technology and Entertainment Packages (3.5L 6cyl 6A)
200698445,Acura,MDX,2015,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 6A)
200698439,Acura,MDX,2015,SH-AWD,SH-AWD 4dr SUV AWD w/Advance and Entertainment Packages (3.5L 6cyl 6A)
200465930,Acura,MDX,2014,Base,4dr SUV (3.5L 6cyl 6A)
200476882,Acura,MDX,2014,SH-AWD,SH-AWD 4dr SUV AWD (3.5L 6cyl 6A)
200476879,Acura,MDX,2014,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 6A)
200476880,Acura,MDX,2014,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 6A)
200476883,Acura,MDX,2014,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 6A)
200476885,Acura,MDX,2014,SH-AWD,SH-AWD 4dr SUV AWD w/Technology and Entertainment Packages (3.5L 6cyl 6A)
200476881,Acura,MDX,2014,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 6A)
200476884,Acura,MDX,2014,SH-AWD,SH-AWD 4dr SUV AWD w/Advance and Entertainment Packages (3.5L 6cyl 6A)
200434554,Acura,MDX,2013,Base,4dr SUV AWD (3.7L 6cyl 6A)
200434557,Acura,MDX,2013,Technology Package,Technology Package 4dr SUV AWD (3.7L 6cyl 6A)
200434558,Acura,MDX,2013,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A)
200434555,Acura,MDX,2013,Advance Package,Advance Package 4dr SUV AWD (3.7L 6cyl 6A)
200434556,Acura,MDX,2013,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A)
101413939,Acura,MDX,2012,Base,4dr SUV AWD (3.7L 6cyl 6A)
101413940,Acura,MDX,2012,Technology Package,Technology Package 4dr SUV AWD (3.7L 6cyl 6A)
101413941,Acura,MDX,2012,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A)
101413942,Acura,MDX,2012,Advance Package,Advance Package 4dr SUV AWD (3.7L 6cyl 6A)
101413943,Acura,MDX,2012,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A)
101355910,Acura,MDX,2011,Base,4dr SUV AWD (3.7L 6cyl 6A)
101355911,Acura,MDX,2011,Technology Package,Technology Package 4dr SUV AWD (3.7L 6cyl 6A)
101355912,Acura,MDX,2011,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A)
101355913,Acura,MDX,2011,Advance Package,Advance Package 4dr SUV AWD (3.7L 6cyl 6A)
101355914,Acura,MDX,2011,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A)
101269192,Acura,MDX,2010,Base,4dr SUV AWD (3.7L 6cyl 6A)
101269193,Acura,MDX,2010,Technology Package,Technology Package 4dr SUV AWD (3.7L 6cyl 6A)
101269203,Acura,MDX,2010,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A)
101269206,Acura,MDX,2010,Advance Package,Advance Package 4dr SUV AWD (3.7L 6cyl 6A)
101269207,Acura,MDX,2010,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A)
101037425,Acura,MDX,2009,Base,4dr SUV AWD (3.7L 6cyl 5A)
101037426,Acura,MDX,2009,Technology Package,Technology Package 4dr SUV AWD (3.7L 6cyl 5A)
101037439,Acura,MDX,2009,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 5A)
101037440,Acura,MDX,2009,Sport Package,Sport Package 4dr SUV AWD (3.7L 6cyl 5A)
101037441,Acura,MDX,2009,Sport and Entertainment Packages,Sport and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 5A)
100933706,Acura,MDX,2008,Base,4dr SUV AWD (3.7L 6cyl 5A)
100933707,Acura,MDX,2008,Base,4dr SUV AWD w/Technology Package (3.7L 6cyl 5A)
101001157,Acura,MDX,2008,Base,"4dr SUV AWD w/Power Tailgate, Technology Package (3.7L 6cyl 5A)"
100933709,Acura,MDX,2008,Base,4dr SUV AWD w/Sport Package (3.7L 6cyl 5A)
100933708,Acura,MDX,2008,Base,"4dr SUV AWD w/Technology, Entertainment Package (3.7L 6cyl 5A)"
101001158,Acura,MDX,2008,Base,"4dr SUV AWD w/Power Tailgate, Sport Package (3.7L 6cyl 5A)"
100933710,Acura,MDX,2008,Base,"4dr SUV AWD w/Sport, Entertainment Package (3.7L 6cyl 5A)"
100808338,Acura,MDX,2007,Base,4dr SUV AWD (3.7L 6cyl 5A)
100808365,Acura,MDX,2007,Base,4dr SUV AWD w/Technology Package (3.7L 6cyl 5A)
100808394,Acura,MDX,2007,Base,4dr SUV AWD w/Sport Package (3.7L 6cyl 5A)
100808387,Acura,MDX,2007,Base,"4dr SUV AWD w/Technology, Entertainment Package (3.7L 6cyl 5A)"
100808395,Acura,MDX,2007,Base,"4dr SUV AWD w/Sport, Entertainment Package (3.7L 6cyl 5A)"
100650681,Acura,MDX,2006,Base,4dr SUV AWD (3.5L 6cyl 5A)
100650682,Acura,MDX,2006,Touring,Touring 4dr SUV AWD (3.5L 6cyl 5A)
100650683,Acura,MDX,2006,Touring,Touring 4dr SUV AWD w/Entertainment System (3.5L 6cyl 5A)
100650684,Acura,MDX,2006,Touring,Touring 4dr SUV AWD w/Nav (3.5L 6cyl 5A)
100650685,Acura,MDX,2006,Touring,"Touring 4dr SUV AWD w/Nav, Entertainment System (3.5L 6cyl 5A)"
100443638,Acura,MDX,2005,Base,AWD 4dr SUV (3.5L 6cyl 5A)
100443639,Acura,MDX,2005,Touring,Touring AWD 4dr SUV (3.5L 6cyl 5A)
100443640,Acura,MDX,2005,Touring,Touring AWD 4dr SUV w/Entertainment System (3.5L 6cyl 5A)
100443641,Acura,MDX,2005,Touring,Touring AWD 4dr SUV w/Nav (3.5L 6cyl 5A)
100443642,Acura,MDX,2005,Touring,Touring AWD 4dr SUV w/Nav and Entertainment System (3.5L 6cyl 5A)
100350758,Acura,MDX,2004,Base,AWD 4dr SUV (3.5L 6cyl 5A)
100350759,Acura,MDX,2004,Touring,Touring AWD 4dr SUV (3.5L 6cyl 5A)
100350760,Acura,MDX,2004,Touring,Touring AWD 4dr SUV w/Entertainment System (3.5L 6cyl 5A)
100350761,Acura,MDX,2004,Touring,Touring AWD 4dr SUV w/Nav (3.5L 6cyl 5A)
100350762,Acura,MDX,2004,Touring,Touring AWD 4dr SUV w/Nav and Entertainment System (3.5L 6cyl 5A)
100191137,Acura,MDX,2003,Base,AWD 4dr SUV (3.5L 6cyl 5A)
100191138,Acura,MDX,2003,Touring,Touring AWD 4dr SUV (3.5L 6cyl 5A)
100191139,Acura,MDX,2003,Touring,Touring AWD 4dr SUV w/Entertainment System (3.5L 6cyl 5A)
100191141,Acura,MDX,2003,Touring,Touring AWD 4dr SUV w/Nav (3.5L 6cyl 5A)
100191142,Acura,MDX,2003,Touring,Touring AWD 4dr SUV w/Nav and Entertainment System (3.5L 6cyl 5A)
100070050,Acura,MDX,2002,Base,4WD 4dr SUV (3.5L 6cyl 5A)
100070049,Acura,MDX,2002,Base,4WD 4dr SUV w/Navigation (3.5L 6cyl 5A)
100070048,Acura,MDX,2002,Touring,Touring 4WD 4dr SUV (3.5L 6cyl 5A)
100070047,Acura,MDX,2002,Touring,Touring 4WD 4dr SUV w/Navigation (3.5L 6cyl 5A)
100000494,Acura,MDX,2001,Base,4WD 4dr SUV (3.5L 6cyl 5A)
100000495,Acura,MDX,2001,Base,4WD 4dr SUV w/Navigation (3.5L 6cyl 5A)
100000496,Acura,MDX,2001,Touring,Touring 4WD 4dr SUV (3.5L 6cyl 5A)
100000497,Acura,MDX,2001,Touring,Touring 4WD 4dr SUV w/Navigation (3.5L 6cyl 5A)
401891224,Acura,NSX,2022,Type S,Type S 2dr Coupe AWD (3.5L 6cyl Turbo gas/electric hybrid 9AM)
401850517,Acura,NSX,2021,Base,2dr Coupe AWD (3.5L 6cyl Turbo gas/electric hybrid 9AM)
401822487,Acura,NSX,2020,Base,2dr Coupe AWD (3.5L 6cyl Turbo gas/electric hybrid 9AM)
401780769,Acura,NSX,2019,Base,2dr Coupe AWD (3.5L 6cyl Turbo gas/electric hybrid 9AM)
401748098,Acura,NSX,2018,Base,2dr Coupe AWD (3.5L 6cyl Turbo gas/electric hybrid 9AM)
101418796,Acura,NSX,2017,Base,2dr Coupe AWD (3.5L 6cyl Turbo gas/electric hybrid 9AM)
100443658,Acura,NSX,2005,Base,2dr Coupe (3.2L 6cyl 6M)
100443659,Acura,NSX,2005,Base,2dr Coupe (3.0L 6cyl 4A)
100350423,Acura,NSX,2004,Base,2dr Coupe (3.2L 6cyl 6M)
100350424,Acura,NSX,2004,Base,2dr Coupe (3.0L 6cyl 4A)
100213877,Acura,NSX,2003,Base,2dr Coupe (3.0L 6cyl 4A)
100213876,Acura,NSX,2003,Base,2dr Coupe (3.2L 6cyl 6M)
100072770,Acura,NSX,2002,Base,2dr Coupe (3.0L 6cyl 4A)
100072771,Acura,NSX,2002,Base,2dr Coupe (3.2L 6cyl 6M)
100000501,Acura,NSX,2001,T,T 2dr Coupe (3.0L 6cyl 4A)
100000500,Acura,NSX,2001,T,T 2dr Coupe (3.2L 6cyl 6M)
100000499,Acura,NSX,2001,Base,2dr Coupe (3.0L 6cyl 4A)
100000498,Acura,NSX,2001,Base,2dr Coupe (3.2L 6cyl 6M)
25,Acura,NSX,2000,Base,2dr Coupe
12,Acura,NSX,2000,T,T 2dr Coupe
12845,Acura,NSX,1999,Base,2dr Coupe
11480,Acura,NSX,1999,T,T 2dr Coupe
5697,Acura,NSX,1998,Base,2dr Coupe
13021,Acura,NSX,1998,T,T 2dr Coupe
747,Acura,NSX,1997,Base,2dr Coupe
552,Acura,NSX,1997,T,T 2dr Coupe
18398,Acura,NSX,1996,Base,2dr Coupe
18397,Acura,NSX,1996,T,T 2dr Coupe
18197,Acura,NSX,1995,T,T 2dr Coupe
18211,Acura,NSX,1994,Base,2dr Coupe
18170,Acura,NSX,1993,Base,2dr Coupe
18185,Acura,NSX,1992,Base,2dr Coupe
18968,Acura,NSX,1991,Base,2dr Coupe
402026043,Acura,RDX,2025,Base,4dr SUV AWD (2.0L 4cyl Turbo 10A)
402046567,Acura,RDX,2025,Base,4dr SUV AWD w/A-Spec and Advance Packages (2.0L 4cyl Turbo 10A)
402046568,Acura,RDX,2025,Base,4dr SUV AWD w/Advance Package (2.0L 4cyl Turbo 10A)
402046569,Acura,RDX,2025,Base,4dr SUV AWD w/Technology Package (2.0L 4cyl Turbo 10A)
402046570,Acura,RDX,2025,Base,4dr SUV AWD w/A-Spec Package (2.0L 4cyl Turbo 10A)
402009372,Acura,RDX,2024,Base,4dr SUV AWD w/Technology Package (2.0L 4cyl Turbo 10A)
402009373,Acura,RDX,2024,Base,4dr SUV AWD w/A-Spec Package (2.0L 4cyl Turbo 10A)
402009374,Acura,RDX,2024,Base,4dr SUV AWD w/A-Spec and Advance Packages (2.0L 4cyl Turbo 10A)
402009375,Acura,RDX,2024,Base,4dr SUV AWD w/Advance Package (2.0L 4cyl Turbo 10A)
401977681,Acura,RDX,2024,Base,4dr SUV AWD (2.0L 4cyl Turbo 10A)
401970286,Acura,RDX,2023,Base,4dr SUV AWD w/A-Spec and Advance Packages (2.0L 4cyl Turbo 10A)
401970287,Acura,RDX,2023,Base,4dr SUV AWD w/A-Spec Package (2.0L 4cyl Turbo 10A)
401970285,Acura,RDX,2023,Base,4dr SUV AWD w/Technology Package (2.0L 4cyl Turbo 10A)
401970289,Acura,RDX,2023,Base,4dr SUV w/A-Spec Package (2.0L 4cyl Turbo 10A)
401970284,Acura,RDX,2023,Base,4dr SUV w/Technology Package (2.0L 4cyl Turbo 10A)
401970283,Acura,RDX,2023,Base,4dr SUV AWD w/Advance Package (2.0L 4cyl Turbo 10A)
401970288,Acura,RDX,2023,Base,4dr SUV AWD (2.0L 4cyl Turbo 10A)
401929961,Acura,RDX,2023,Base,4dr SUV (2.0L 4cyl Turbo 10A)
401886372,Acura,RDX,2022,Base,4dr SUV (2.0L 4cyl Turbo 10A)
401914936,Acura,RDX,2022,SH-AWD PMC Edition,SH-AWD PMC Edition 4dr SUV AWD (2.0L 4cyl Turbo 10A)
401914941,Acura,RDX,2022,Base,4dr SUV w/Technology Package (2.0L 4cyl Turbo 10A)
401914942,Acura,RDX,2022,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (2.0L 4cyl Turbo 10A)
401914943,Acura,RDX,2022,SH-AWD,SH-AWD 4dr SUV AWD w/A-Spec and Advance Packages (2.0L 4cyl Turbo 10A)
401914940,Acura,RDX,2022,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (2.0L 4cyl Turbo 10A)
401914938,Acura,RDX,2022,SH-AWD,SH-AWD 4dr SUV AWD (2.0L 4cyl Turbo 10A)
401914939,Acura,RDX,2022,Base,4dr SUV w/A-Spec Package (2.0L 4cyl Turbo 10A)
401914937,Acura,RDX,2022,SH-AWD,SH-AWD 4dr SUV AWD w/A-Spec Package (2.0L 4cyl Turbo 10A)
401846348,Acura,RDX,2021,Base,4dr SUV (2.0L 4cyl Turbo 10A)
401857798,Acura,RDX,2021,SH-AWD,SH-AWD 4dr SUV AWD w/A-Spec Package (2.0L 4cyl Turbo 10A)
401857799,Acura,RDX,2021,Base,4dr SUV w/Advance Package (2.0L 4cyl Turbo 10A)
401857800,Acura,RDX,2021,Base,4dr SUV w/Technology Package (2.0L 4cyl Turbo 10A)
401857801,Acura,RDX,2021,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (2.0L 4cyl Turbo 10A)
401857802,Acura,RDX,2021,Base,4dr SUV w/A-Spec Package (2.0L 4cyl Turbo 10A)
401857803,Acura,RDX,2021,SH-AWD,SH-AWD 4dr SUV AWD (2.0L 4cyl Turbo 10A)
401857804,Acura,RDX,2021,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (2.0L 4cyl Turbo 10A)
401879926,Acura,RDX,2021,SH-AWD PMC Edition,SH-AWD PMC Edition 4dr SUV AWD (2.0L 4cyl Turbo 10A)
401795561,Acura,RDX,2020,Base,4dr SUV (2.0L 4cyl Turbo 10A)
401795557,Acura,RDX,2020,Base,4dr SUV w/Technology Package (2.0L 4cyl Turbo 10A)
401795559,Acura,RDX,2020,Base,4dr SUV w/Advance Package (2.0L 4cyl Turbo 10A)
401795560,Acura,RDX,2020,SH-AWD,SH-AWD 4dr SUV AWD (2.0L 4cyl Turbo 10A)
401795564,Acura,RDX,2020,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (2.0L 4cyl Turbo 10A)
401795562,Acura,RDX,2020,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (2.0L 4cyl Turbo 10A)
401795563,Acura,RDX,2020,A-Spec,A-Spec 4dr SUV (2.0L 4cyl Turbo 10A)
401795558,Acura,RDX,2020,SH-AWD A-Spec,SH-AWD A-Spec 4dr SUV AWD (2.0L 4cyl Turbo 10A)
401757660,Acura,RDX,2019,Base,4dr SUV (2.0L 4cyl Turbo 10A)
401757667,Acura,RDX,2019,SH-AWD,SH-AWD 4dr SUV AWD (2.0L 4cyl Turbo 10A)
401757765,Acura,RDX,2019,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (2.0L 4cyl Turbo 10A)
401757766,Acura,RDX,2019,A-Spec,A-Spec 4dr SUV (2.0L 4cyl Turbo 10A)
401757767,Acura,RDX,2019,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (2.0L 4cyl Turbo 10A)
401757768,Acura,RDX,2019,Advance Package,Advance Package 4dr SUV (2.0L 4cyl Turbo 10A)
401757769,Acura,RDX,2019,SH-AWD A-Spec,SH-AWD A-Spec 4dr SUV AWD (2.0L 4cyl Turbo 10A)
401757770,Acura,RDX,2019,Technology Package,Technology Package 4dr SUV (2.0L 4cyl Turbo 10A)
401720094,Acura,RDX,2018,Base,4dr SUV (3.5L 6cyl 6A)
401720093,Acura,RDX,2018,Base,4dr SUV AWD (3.5L 6cyl 6A)
401720088,Acura,RDX,2018,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr SUV (3.5L 6cyl 6A)
401720090,Acura,RDX,2018,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr SUV AWD (3.5L 6cyl 6A)
401720089,Acura,RDX,2018,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 6A)
401720095,Acura,RDX,2018,Technology Package,Technology Package 4dr SUV AWD (3.5L 6cyl 6A)
401720097,Acura,RDX,2018,Technology and AcuraWatch Plus Packages,Technology and AcuraWatch Plus Package 4dr SUV (3.5L 6cyl 6A)
401720091,Acura,RDX,2018,Technology and AcuraWatch Plus Packages,Technology and AcuraWatch Plus Packages 4dr SUV AWD (3.5L 6cyl 6A)
401720096,Acura,RDX,2018,Advance Package,Advance Package 4dr SUV (3.5L 6cyl 6A)
401720092,Acura,RDX,2018,Advance Package,Advance Package 4dr SUV AWD (3.5L 6cyl 6A)
401640398,Acura,RDX,2017,Base,4dr SUV (3.5L 6cyl 6A)
401640399,Acura,RDX,2017,Base,4dr SUV AWD (3.5L 6cyl 6A)
401640404,Acura,RDX,2017,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr SUV (3.5L 6cyl 6A)
401640403,Acura,RDX,2017,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr SUV AWD (3.5L 6cyl 6A)
401640402,Acura,RDX,2017,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 6A)
401640397,Acura,RDX,2017,Technology Package,Technology Package 4dr SUV AWD (3.5L 6cyl 6A)
401640395,Acura,RDX,2017,Technology and AcuraWatch Plus Packages,Technology and AcuraWatch Plus Package 4dr SUV (3.5L 6cyl 6A)
401640400,Acura,RDX,2017,Technology and AcuraWatch Plus Packages,Technology and AcuraWatch Plus Packages 4dr SUV AWD (3.5L 6cyl 6A)
401640396,Acura,RDX,2017,Advance Package,Advance Package 4dr SUV (3.5L 6cyl 6A)
401640401,Acura,RDX,2017,Advance Package,Advance Package 4dr SUV AWD (3.5L 6cyl 6A)
200727188,Acura,RDX,2016,Base,4dr SUV (3.5L 6cyl 6A)
200732591,Acura,RDX,2016,Base,4dr SUV AWD (3.5L 6cyl 6A)
200732585,Acura,RDX,2016,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr SUV (3.5L 6cyl 6A)
200732587,Acura,RDX,2016,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr SUV AWD (3.5L 6cyl 6A)
200732586,Acura,RDX,2016,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 6A)
200732590,Acura,RDX,2016,Technology Package,Technology Package 4dr SUV AWD (3.5L 6cyl 6A)
200732593,Acura,RDX,2016,Technology and AcuraWatch Plus Packages,Technology and AcuraWatch Plus Package 4dr SUV (3.5L 6cyl 6A)
200732588,Acura,RDX,2016,Technology and AcuraWatch Plus Packages,Technology and AcuraWatch Plus Packages 4dr SUV AWD (3.5L 6cyl 6A)
200732592,Acura,RDX,2016,Advance Package,Advance Package 4dr SUV (3.5L 6cyl 6A)
200732589,Acura,RDX,2016,Advance Package,Advance Package 4dr SUV AWD (3.5L 6cyl 6A)
200693513,Acura,RDX,2015,Base,4dr SUV (3.5L 6cyl 6A)
200693514,Acura,RDX,2015,Base,4dr SUV AWD (3.5L 6cyl 6A)
200693512,Acura,RDX,2015,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 6A)
200693515,Acura,RDX,2015,Technology Package,Technology Package 4dr SUV AWD (3.5L 6cyl 6A)
200467169,Acura,RDX,2014,Base,4dr SUV (3.5L 6cyl 6A)
200467170,Acura,RDX,2014,Base,4dr SUV AWD (3.5L 6cyl 6A)
200467172,Acura,RDX,2014,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 6A)
200467171,Acura,RDX,2014,Technology Package,Technology Package 4dr SUV AWD (3.5L 6cyl 6A)
101418221,Acura,RDX,2013,Base,4dr SUV (3.5L 6cyl 6A)
101426820,Acura,RDX,2013,Base,4dr SUV AWD (3.5L 6cyl 6A)
101426807,Acura,RDX,2013,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 6A)
101426821,Acura,RDX,2013,Technology Package,Technology Package 4dr SUV AWD (3.5L 6cyl 6A)
101404179,Acura,RDX,2012,Base,4dr SUV (2.3L 4cyl Turbo 5A)
101404181,Acura,RDX,2012,Base,4dr SUV AWD (2.3L 4cyl Turbo 5A)
101404180,Acura,RDX,2012,Technology Package,Technology Package 4dr SUV (2.3L 4cyl Turbo 5A)
101404182,Acura,RDX,2012,Technology Package,Technology Package 4dr SUV AWD (2.3L 4cyl Turbo 5A)
101361450,Acura,RDX,2011,Base,4dr SUV (2.3L 4cyl Turbo 5A)
101361452,Acura,RDX,2011,SH-AWD,SH-AWD 4dr SUV AWD (2.3L 4cyl Turbo 5A)
101361451,Acura,RDX,2011,Technology Package,Technology Package 4dr SUV (2.3L 4cyl Turbo 5A)
101361453,Acura,RDX,2011,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (2.3L 4cyl Turbo 5A)
101192357,Acura,RDX,2010,Base,4dr SUV (2.3L 4cyl Turbo 5A)
101192368,Acura,RDX,2010,SH-AWD,SH-AWD 4dr SUV AWD (2.3L 4cyl Turbo 5A)
101192358,Acura,RDX,2010,Technology Package,Technology Package 4dr SUV (2.3L 4cyl Turbo 5A)
101192369,Acura,RDX,2010,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (2.3L 4cyl Turbo 5A)
101016847,Acura,RDX,2009,Base,4dr SUV AWD (2.3L 4cyl Turbo 5A)
101016848,Acura,RDX,2009,Technology Package,Technology Package 4dr SUV AWD (2.3L 4cyl Turbo 5A)
100905540,Acura,RDX,2008,Base,4dr SUV AWD (2.3L 4cyl Turbo 5A)
100905541,Acura,RDX,2008,Base,4dr SUV AWD w/Technology Package (2.3L 4cyl Turbo 5A)
100773231,Acura,RDX,2007,Base,4dr SUV AWD (2.3L 4cyl Turbo 5A)
100773236,Acura,RDX,2007,Base,4dr SUV AWD w/Technology Package (2.3L 4cyl Turbo 5A)
101212589,Acura,RL,2012,Base,4dr Sedan AWD (3.7L 6cyl 6A)
101413670,Acura,RL,2012,Technology Package,Technology Package 4dr Sedan AWD (3.7L 6cyl 6A)
101413672,Acura,RL,2012,Technology Package - in HI,Technology Package - in HI 4dr Sedan AWD (3.7L 6cyl 6A)
101413671,Acura,RL,2012,Advance Package,Advance Package 4dr Sedan AWD (3.7L 6cyl 6A)
101375607,Acura,RL,2011,Base,4dr Sedan AWD (3.7L 6cyl 6A)
101375608,Acura,RL,2011,Technology Package,Technology Package 4dr Sedan AWD (3.7L 6cyl 6A)
101375625,Acura,RL,2011,Technology Package - in HI,Technology Package - in HI 4dr Sedan AWD (3.7L 6cyl 6A)
101375624,Acura,RL,2011,Advance Package,Advance Package 4dr Sedan AWD (3.7L 6cyl 6A)
101183142,Acura,RL,2010,Base,4dr Sedan AWD (3.7L 6cyl 5A)
101183143,Acura,RL,2010,Technology Package,Technology Package 4dr Sedan AWD (3.7L 6cyl 5A)
101183145,Acura,RL,2010,Technology Package - in HI,Technology Package - in HI 4dr Sedan AWD (3.7L 6cyl 5A)
101183144,Acura,RL,2010,Technology Package and CMBS,Technology Package and CMBS 4dr Sedan AWD (3.7L 6cyl 5A)
101027962,Acura,RL,2009,Base,4dr Sedan AWD (3.7L 6cyl 5A)
101027965,Acura,RL,2009,in HI,4dr Sedan AWD - in HI (3.7L 6cyl 5A)
101027963,Acura,RL,2009,Technology Package,Technology Package 4dr Sedan AWD (3.7L 6cyl 5A)
101027964,Acura,RL,2009,CMBS,CMBS 4dr Sedan AWD (3.7L 6cyl 5A)
100895914,Acura,RL,2008,Base,4dr Sedan AWD (3.5L 6cyl 5A)
100906115,Acura,RL,2008,Base,4dr Sedan AWD - in HI (3.5L 6cyl 5A)
100895915,Acura,RL,2008,Base,4dr Sedan AWD w/Technology Package (3.5L 6cyl 5A)
100895916,Acura,RL,2008,Base,"4dr Sedan AWD w/CMBS, PAX Package (3.5L 6cyl 5A)"
100810091,Acura,RL,2007,Base,4dr Sedan AWD (3.5L 6cyl 5A)
100849107,Acura,RL,2007,Base,4dr Sedan AWD - in HI (3.5L 6cyl 5A)
100810092,Acura,RL,2007,Base,4dr Sedan AWD w/Technology Package (3.5L 6cyl 5A)
100810111,Acura,RL,2007,Base,"4dr Sedan AWD w/CMBS, PAX Tires (3.5L 6cyl 5A)"
100632003,Acura,RL,2006,3.5,3.5 4dr Sedan AWD w/Navi System (3.5L 6cyl 5A)
100634243,Acura,RL,2006,3.5,"3.5 4dr Sedan AWD w/Navi System, Tech Package (3.5L 6cyl 5A)"
100444153,Acura,RL,2005,3.5,3.5 4dr Sedan (3.5L 6cyl 5A)
